万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300408.SZ,300408,20260325,144554000,555300,0,0,58794,0,,,19612197,1086762559,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,2600,20000,2000,100,4700,21600,25100,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,4000,8600,15300,32800,21200,200,4500,400,100,600,589400,543600,1942200,519100,0,0,0,0,0
300408.SZ,300408,20260325,144557000,555400,0,0,58801,0,,,19613297,1086823653,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,1800,20000,2000,100,4700,21600,25100,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,5800,9300,15300,12800,21000,200,4500,400,100,600,589400,543200,1941400,501400,0,0,0,0,0
300408.SZ,300408,20260325,144600000,555300,0,0,58809,0,,,19615297,1086934731,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,2400,20100,2000,100,4700,21600,25100,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,5600,10500,15300,13100,21000,200,4500,400,100,600,589400,543200,1942000,502700,0,0,0,0,0
300408.SZ,300408,20260325,144603000,555500,0,0,58828,0,,,19640897,1088356715,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,500,2000,100,4700,21600,24900,1000,4900,3000,11500,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,2100,10500,16300,13300,21000,200,4500,400,100,600,589800,543100,1919800,500400,0,0,0,0,0
300408.SZ,300408,20260325,144606000,555600,0,0,58838,0,,,19643497,1088501165,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556300,556500,556600,556700,300,4700,21600,24900,1000,4900,3000,11500,1100,200,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,3400,16400,22000,4200,1200,21000,200,4500,400,100,589800,543300,1917200,505400,0,0,0,0,0
300408.SZ,300408,20260325,144609000,555800,0,0,58852,0,,,19646797,1088684575,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,2500,21600,24900,1000,4900,3000,11500,1100,200,300,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,5800,16400,22000,4200,1200,21000,200,4500,400,100,589800,543300,1914600,507800,0,0,0,0,0
300408.SZ,300408,20260325,144612000,555800,0,0,58853,0,,,19647597,1088729039,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,2600,21600,24900,1000,4900,3000,11500,1100,200,300,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,1200,5800,16400,21700,4200,1200,21000,200,4500,400,589800,543400,1914700,508700,0,0,0,0,0
300408.SZ,300408,20260325,144615000,555500,0,0,58864,0,,,19651297,1088934585,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,3600,21600,24600,1000,4900,3000,11500,1100,200,300,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,5900,16500,21000,3800,1200,21000,200,4500,400,100,589800,543300,1915200,506500,0,0,0,0,0
300408.SZ,300408,20260325,144618000,555400,0,0,58878,0,,,19656097,1089201310,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,1700,21600,24600,9500,4900,3000,11500,1100,200,300,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,18600,2200,21000,2800,1200,21000,200,4500,400,300,589700,543200,1921800,504100,0,0,0,0,0
300408.SZ,300408,20260325,144621000,555400,0,0,58881,0,,,19656397,1089217978,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,500,500,200,3100,21600,24600,9500,4900,3000,11500,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,20700,2300,21000,2800,1200,21000,200,4500,400,300,589700,543300,1924400,506300,0,0,0,0,0
300408.SZ,300408,20260325,144624000,555400,0,0,58952,0,,,19686697,1090902122,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556300,556500,556600,556700,500,100,5000,24700,9500,4900,3000,11500,1100,200,555600,555400,555300,555200,555100,555000,554900,554800,554600,554500,400,4500,2100,5800,2800,1200,21000,200,4500,400,590000,542500,1904200,475100,0,0,0,0,0
300408.SZ,300408,20260325,144627000,555600,0,0,58962,0,,,19687897,1090968805,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,200,3600,24700,9500,4900,3000,12200,1100,200,300,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,900,600,4000,2100,5400,2800,1200,21000,200,4500,590100,542500,1903100,475100,0,0,0,0,0
300408.SZ,300408,20260325,144630000,555800,0,0,58981,0,,,19692197,1091207810,561900,541300,544500,542400,555700,555800,556000,556100,556200,556300,556500,556600,556700,556800,200,1900,25000,9500,4900,3000,12200,1100,200,300,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,800,13800,4000,2100,4600,2800,1000,21000,200,4500,590100,542800,1901700,486900,0,0,0,0,0
300408.SZ,300408,20260325,144633000,555800,0,0,58988,0,,,19693997,1091307849,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,900,100,25300,9500,4900,3000,12200,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,100,2200,13800,4000,2100,4600,2800,1000,21000,200,590100,542900,1900900,488400,0,0,0,0,0
300408.SZ,300408,20260325,144636000,555800,0,0,58989,0,,,19694097,1091313407,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,1500,100,25300,9500,4900,3000,12200,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,1900,3200,14000,4400,1900,4600,2800,600,20900,200,590100,542900,1901700,491100,0,0,0,0,0
300408.SZ,300408,20260325,144639000,555800,0,0,59004,0,,,19696497,1091446806,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,300,1100,25100,9500,4900,3000,12200,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,1900,3200,14000,4400,1900,4600,2800,600,20900,200,590100,542900,1901100,491100,0,0,0,0,0
300408.SZ,300408,20260325,144642000,555800,0,0,59009,0,,,19697697,1091513504,561900,541300,544500,542400,555900,556000,556100,556200,556300,556500,556600,556700,556800,556900,900,25100,9500,4900,3000,12200,1100,200,300,2200,555800,555700,555600,555500,555400,555300,555200,555100,555000,554900,300,1900,3900,13600,4400,1900,4600,2800,600,20900,590100,543000,1900600,491700,0,0,0,0,0
300408.SZ,300408,20260325,144645000,555900,0,0,59015,0,,,19700797,1091685811,561900,541300,544500,542400,556000,556100,556200,556300,556500,556600,556700,556800,556900,557000,25100,9500,4900,3100,12200,1100,200,300,2200,900,555800,555700,555600,555500,555400,555300,555200,555100,555000,554900,300,14400,3300,13600,3700,1900,4600,1000,1100,20900,590100,543200,1899800,501600,0,0,0,0,0
300408.SZ,300408,20260325,144648000,555800,0,0,59019,0,,,19701797,1091741407,561900,541300,544500,542400,556000,556100,556200,556300,556500,556600,556700,556800,556900,557000,24500,9500,5300,3100,12200,1100,200,300,2200,900,555800,555700,555600,555500,555400,555300,555200,555100,555000,554900,100,14400,3300,13600,3700,1900,4600,1000,1100,20700,590100,543200,1899600,501200,0,0,0,0,0
300408.SZ,300408,20260325,144651000,555800,0,0,59025,0,,,19704497,1091891477,561900,541300,544500,542400,556000,556100,556200,556300,556500,556600,556700,556800,556900,557000,24600,9500,8000,3100,12200,1100,200,300,2200,900,555800,555700,555600,555500,555400,555300,555200,555100,555000,554900,1200,14400,3300,13600,3500,1900,4600,1000,1100,20700,590100,543200,1901100,502100,0,0,0,0,0
300408.SZ,300408,20260325,144654000,555700,0,0,59050,0,,,19711497,1092280536,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,1600,3800,23200,9500,8300,3100,12200,1100,200,300,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,3100,1200,3500,1900,4600,1000,1100,20700,200,4500,590000,542500,1905400,473900,0,0,0,0,0
300408.SZ,300408,20260325,144657000,555800,0,0,59062,0,,,19713897,1092413915,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,9700,3800,23200,9500,8300,4200,12200,1100,200,300,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,1600,1400,3500,2300,4600,1000,1100,20700,200,4500,589900,542500,1913600,473000,0,0,0,0,0
300408.SZ,300408,20260325,144700000,555600,0,0,59075,0,,,19719697,1092736237,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556300,556500,556600,556700,300,6000,3900,23200,9500,8300,4200,12200,1100,200,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,400,1500,3500,2300,4600,1000,1100,20700,200,4500,589900,542400,1910300,471800,0,0,0,0,0
300408.SZ,300408,20260325,144703000,555600,0,0,59083,0,,,19721997,1092864064,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556300,556500,556600,556700,2100,4200,3900,23200,9500,8300,4200,12200,1100,200,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,600,1500,3500,2300,4600,1000,1100,20700,200,4500,589900,542400,1910300,472000,0,0,0,0,0
300408.SZ,300408,20260325,144706000,555500,0,0,59096,0,,,19724897,1093025173,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,1000,1000,3700,4700,3900,26200,9500,8300,4200,12200,555400,555300,555200,555100,555000,554900,554800,554600,554500,554300,3800,2700,4600,1000,1100,20900,400,4500,400,600,589800,542400,1916900,471000,0,0,0,0,0
300408.SZ,300408,20260325,144709000,555400,0,0,59131,0,,,19729597,1093286262,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,200,1300,3500,4700,3900,26100,17600,7900,4200,12200,555400,555300,555200,555100,555000,554900,554800,554600,554500,554300,3300,2700,4600,1000,1100,20900,400,4500,400,600,589700,542400,1924300,470500,0,0,0,0,0
300408.SZ,300408,20260325,144712000,555400,0,0,59140,0,,,19732897,1093469558,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,600,500,3500,10700,3900,26000,17600,7900,4200,11200,555400,555300,555200,555100,555000,554900,554800,554600,554500,554300,800,2700,4800,1200,1100,20700,200,4500,400,600,589600,542300,1928800,468000,0,0,0,0,0
300408.SZ,300408,20260325,144715000,555400,0,0,59153,0,,,19734397,1093552880,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,200,500,3500,12000,3900,26000,17600,7900,4200,11200,555400,555300,555200,555100,555000,554900,554800,554600,554500,554300,500,3100,4800,1400,1100,20700,200,4500,400,600,589600,542300,1929700,468300,0,0,0,0,0
300408.SZ,300408,20260325,144718000,555500,0,0,59162,0,,,19735297,1093602876,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,100,11700,3500,12000,3900,25900,17600,7900,4200,11200,555400,555300,555200,555100,555000,554900,554800,554600,554500,554300,600,2300,4800,1400,1100,20700,200,4500,400,600,589400,542300,1940200,467800,0,0,0,0,0
300408.SZ,300408,20260325,144721000,555600,0,0,59169,0,,,19738897,1093802891,561900,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556300,556500,556600,8400,6000,12000,3900,25900,17600,7900,4200,11200,1100,555400,555300,555200,555100,555000,554900,554800,554600,554500,554300,700,2300,4800,1400,1100,20700,200,4500,400,600,589400,542300,1939300,467900,0,0,0,0,0
300408.SZ,300408,20260325,144724000,555500,0,0,59171,0,,,19739397,1093830670,561900,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556300,556500,556600,8200,6000,12000,3900,25900,17600,7900,4200,11200,1100,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,1200,700,2500,4800,1200,1100,20700,200,4500,400,589400,542400,1939100,469100,0,0,0,0,0
300408.SZ,300408,20260325,144727000,555500,0,0,59173,0,,,19740697,1093902889,561900,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556300,556500,556600,8300,6000,13000,3900,26000,17600,7900,4200,11200,1100,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,13300,1100,2500,4800,1200,1100,20700,200,4500,400,589400,542700,1940300,481100,0,0,0,0,0
300408.SZ,300408,20260325,144730000,555600,0,0,59176,0,,,19744197,1094097348,561900,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556300,556500,556600,7000,6000,13000,5900,26200,17600,7900,4200,11200,1100,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,15900,1100,2500,4800,1200,1100,20700,200,4500,400,589400,542800,1941100,483700,0,0,0,0,0
300408.SZ,300408,20260325,144733000,555500,0,0,59178,0,,,19744697,1094125127,561900,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556300,556500,556600,7300,6000,13000,5900,25400,17600,7900,4200,11200,1100,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,17200,1100,2500,4800,1200,1100,20700,200,4500,400,589400,542800,1940600,485000,0,0,0,0,0
300408.SZ,300408,20260325,144736000,555600,0,0,59185,0,,,19747397,1094275139,561900,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556300,556500,556600,4900,6000,13000,5900,25400,17600,8400,4200,11200,1100,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,17400,1500,2500,4900,1200,1100,20700,200,4500,400,589400,542800,1938700,485700,0,0,0,0,0
300408.SZ,300408,20260325,144739000,555600,0,0,59203,0,,,19752197,1094541826,561900,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556300,556500,556600,400,6000,13000,6200,25400,17600,8400,4200,11200,1100,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,17900,1500,2500,4900,2000,1100,20700,200,4500,400,589500,542800,1934500,486500,0,0,0,0,0
300408.SZ,300408,20260325,144742000,555600,0,0,59219,0,,,19754297,1094658507,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556300,556500,556600,556700,5500,13300,6200,25400,17600,8400,4200,11400,1100,200,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,500,18300,2000,2700,4600,1800,1100,20700,200,4500,589500,542900,1935800,487600,0,0,0,0,0
300408.SZ,300408,20260325,144745000,555700,0,0,59231,0,,,19756897,1094802980,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556300,556500,556600,556700,3900,13300,6200,25500,17600,8400,4200,11400,1100,200,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,3600,18800,1700,2700,4600,1800,1100,20700,200,4500,589500,542900,1934800,490900,0,0,0,0,0
300408.SZ,300408,20260325,144748000,555700,0,0,59261,0,,,19762597,1095119709,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556300,556500,556600,556700,200,12300,6200,25500,17600,8400,4200,11400,1100,200,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,3200,18900,1600,2700,4600,1800,1100,20700,200,4500,589600,542900,1930100,490500,0,0,0,0,0
300408.SZ,300408,20260325,144751000,555700,0,0,59268,0,,,19766697,1095347579,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,8700,6200,25500,17600,8400,4200,11400,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,8800,3300,19300,1300,2500,4600,1800,1200,20700,200,589600,543200,1926300,499400,0,0,0,0,0
300408.SZ,300408,20260325,144754000,555700,0,0,59273,0,,,19769197,1095486525,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,6700,6200,25400,17600,8400,4200,11400,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,10700,3300,18900,1300,2500,4600,1800,1200,20700,200,589700,543200,1924200,499900,0,0,0,0,0
300408.SZ,300408,20260325,144757000,555800,0,0,59276,0,,,19769697,1095514315,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,6200,6200,25400,18100,8400,4200,11400,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,11100,4200,19100,1400,1900,4600,1800,1500,20700,200,589700,543200,1923900,501200,0,0,0,0,0
300408.SZ,300408,20260325,144800000,555700,0,0,59282,0,,,19775097,1095814437,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,1800,6200,28200,18100,8400,4200,11400,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,10200,4200,19100,1500,2400,4600,1800,1500,20700,200,589700,543200,1922300,500800,0,0,0,0,0
300408.SZ,300408,20260325,144803000,555800,0,0,59285,0,,,19776197,1095875570,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,1300,7200,28200,18100,7900,4200,11400,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,9800,4200,18100,1500,2400,4600,1800,1500,20700,200,589700,543000,1922300,490100,0,0,0,0,0
300408.SZ,300408,20260325,144806000,555700,0,0,59292,0,,,19781897,1096192331,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,200,7300,28200,18100,7900,4200,11400,1100,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,6200,5200,17700,1500,2400,4600,1800,1500,20700,200,589700,542900,1922100,487100,0,0,0,0,0
300408.SZ,300408,20260325,144809000,555900,0,0,59302,0,,,19785397,1096386887,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,300,4500,29400,18100,7900,4200,11400,1600,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,5900,5200,17700,1400,2400,4600,1800,1500,20700,200,589700,542900,1921100,486700,0,0,0,0,0
300408.SZ,300408,20260325,144812000,555900,0,0,59311,0,,,19787197,1096486941,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,100,3400,29400,18100,7900,4200,11400,1600,200,300,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,5100,7000,17700,1200,2400,4600,1800,1500,20700,200,589700,542900,1919800,485500,0,0,0,0,0
