万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,95842250,0,12865996,0,B,42300,600
000711.SZ,000711,20260325,95842260,0,12866018,0,B,42300,2700
000711.SZ,000711,20260325,95842450,0,12866709,0,B,42300,3400
000711.SZ,000711,20260325,95842580,0,12867394,0,B,42300,2200
000711.SZ,000711,20260325,95842670,0,12867742,0,S,46700,1900
000711.SZ,000711,20260325,95842680,0,12867776,0,B,42300,16700
000711.SZ,000711,20260325,95842960,0,12869154,0,B,42300,200
000711.SZ,000711,20260325,95843070,0,12869683,0,S,44400,5000
000711.SZ,000711,20260325,95843150,0,12869941,0,S,42400,5000
000711.SZ,000711,20260325,95843160,0,12869965,0,B,42300,100
000711.SZ,000711,20260325,95843240,0,12870340,0,S,42300,300
000711.SZ,000711,20260325,95843410,0,12870951,0,B,42300,5000
000711.SZ,000711,20260325,95843490,0,12871201,0,S,42300,2800
000711.SZ,000711,20260325,95843490,0,12871202,0,B,42300,1000
000711.SZ,000711,20260325,95843600,0,12871598,0,B,42300,5000
000711.SZ,000711,20260325,95843650,0,12871761,0,S,42300,3400
000711.SZ,000711,20260325,95843660,0,12871782,0,B,42300,100
000711.SZ,000711,20260325,95843790,0,12872187,0,B,42300,50000
000711.SZ,000711,20260325,95844070,0,12873020,0,B,42300,100
000711.SZ,000711,20260325,95844100,0,12873123,0,S,42600,5600
000711.SZ,000711,20260325,95844150,0,12873230,0,B,42300,3000
000711.SZ,000711,20260325,95844280,0,12873579,0,B,42300,300
000711.SZ,000711,20260325,95844340,0,12873714,0,S,42400,5900
000711.SZ,000711,20260325,95844480,0,12874142,0,B,42300,800
000711.SZ,000711,20260325,95844580,0,12874462,0,S,43000,400
000711.SZ,000711,20260325,95844580,0,12874463,0,B,42300,300
000711.SZ,000711,20260325,95844630,0,12874593,0,B,42300,7700
000711.SZ,000711,20260325,95844710,0,12874793,0,B,42300,2600
000711.SZ,000711,20260325,95844780,0,12875011,0,B,42300,21100
000711.SZ,000711,20260325,95845000,0,12875539,0,S,46700,3000
000711.SZ,000711,20260325,95845020,0,12875615,0,S,42300,10000
000711.SZ,000711,20260325,95845040,0,12875654,0,B,42300,200
000711.SZ,000711,20260325,95845070,0,12875735,0,S,42400,3200
000711.SZ,000711,20260325,95845110,0,12875833,0,S,42300,500
000711.SZ,000711,20260325,95845120,0,12875849,0,B,42300,10000
000711.SZ,000711,20260325,95845170,0,12876136,0,B,42300,1000
000711.SZ,000711,20260325,95845190,0,12876194,0,B,42300,5000
000711.SZ,000711,20260325,95845210,0,12876237,0,S,42300,8000
000711.SZ,000711,20260325,95845220,0,12876266,0,S,42300,17400
000711.SZ,000711,20260325,95845250,0,12876340,0,B,42300,800
000711.SZ,000711,20260325,95845450,0,12876908,0,B,42300,600
000711.SZ,000711,20260325,95845450,0,12876916,0,S,42400,11800
000711.SZ,000711,20260325,95845460,0,12876919,0,S,42300,3800
000711.SZ,000711,20260325,95845460,0,12876923,0,B,42300,2600
000711.SZ,000711,20260325,95845490,0,12877030,0,B,42300,2300
000711.SZ,000711,20260325,95845500,0,12877070,0,B,42300,100
000711.SZ,000711,20260325,95845840,0,12878266,0,S,42300,3600
000711.SZ,000711,20260325,95845900,0,12878469,0,B,42300,6000
000711.SZ,000711,20260325,95845950,0,12878601,0,B,42300,3000
000711.SZ,000711,20260325,95846000,0,12878755,0,B,42300,10000
000711.SZ,000711,20260325,95846070,0,12879090,0,S,42400,14300
000711.SZ,000711,20260325,95846140,0,12879288,0,B,42300,2400
000711.SZ,000711,20260325,95846160,0,12879343,0,B,42300,3300
000711.SZ,000711,20260325,95846200,0,12879467,0,B,42300,5500
000711.SZ,000711,20260325,95846210,0,12879492,0,B,42300,400
000711.SZ,000711,20260325,95846240,0,12879733,0,B,42300,10000
000711.SZ,000711,20260325,95846360,0,12880201,0,B,42300,1200
000711.SZ,000711,20260325,95846440,0,12880497,0,B,42300,1000
000711.SZ,000711,20260325,95846530,0,12880735,0,B,42300,1500
000711.SZ,000711,20260325,95846650,0,12881110,0,B,42300,1200
000711.SZ,000711,20260325,95846790,0,12881699,0,B,42300,118200
000711.SZ,000711,20260325,95846800,0,12881724,0,B,42300,100
000711.SZ,000711,20260325,95846850,0,12881882,0,B,42300,1000
000711.SZ,000711,20260325,95846970,0,12882191,0,S,44600,2400
000711.SZ,000711,20260325,95846980,0,12882215,0,B,42300,400
000711.SZ,000711,20260325,95847090,0,12882542,0,B,42300,700
000711.SZ,000711,20260325,95847130,0,12882615,0,B,42300,1600
000711.SZ,000711,20260325,95847150,0,12882671,0,B,42300,5000
000711.SZ,000711,20260325,95847160,0,12882684,0,B,42300,10000
000711.SZ,000711,20260325,95847220,0,12882832,0,B,42300,700
000711.SZ,000711,20260325,95847270,0,12882961,0,B,42300,10000
000711.SZ,000711,20260325,95847350,0,12883135,0,B,42300,9600
000711.SZ,000711,20260325,95847460,0,12883450,0,B,42300,1000
000711.SZ,000711,20260325,95847670,0,12884046,0,B,42400,500
000711.SZ,000711,20260325,95847680,0,12884059,0,B,42300,100
000711.SZ,000711,20260325,95847810,0,12884375,0,B,42300,800
000711.SZ,000711,20260325,95847850,0,12884511,0,S,42300,13100
000711.SZ,000711,20260325,95848120,0,12885255,0,B,42300,5000
000711.SZ,000711,20260325,95848130,0,12885265,0,B,42300,300
000711.SZ,000711,20260325,95848180,0,12885475,0,S,42300,1700
000711.SZ,000711,20260325,95848280,0,12885800,0,S,42300,600
000711.SZ,000711,20260325,95848360,0,12886053,0,S,46700,900
000711.SZ,000711,20260325,95848380,0,12886120,0,S,42700,8000
000711.SZ,000711,20260325,95848590,0,12886888,0,B,42300,1000
000711.SZ,000711,20260325,95848610,0,12887004,0,B,42300,1000
000711.SZ,000711,20260325,95848620,0,12887043,0,S,42300,3300
000711.SZ,000711,20260325,95848630,0,12887067,0,B,42300,1000
000711.SZ,000711,20260325,95848820,0,12887551,0,B,42300,2000
000711.SZ,000711,20260325,95848850,0,12887638,0,B,42300,100
000711.SZ,000711,20260325,95848960,0,12888072,0,B,42300,1200
000711.SZ,000711,20260325,95848990,0,12888190,0,B,42300,400
000711.SZ,000711,20260325,95849060,0,12888375,0,S,42400,100
000711.SZ,000711,20260325,95849240,0,12889094,0,B,42300,1400
000711.SZ,000711,20260325,95849310,0,12889291,0,B,42300,1000
000711.SZ,000711,20260325,95849780,0,12890884,0,S,43700,3000
000711.SZ,000711,20260325,95849790,0,12890897,0,B,42300,100
000711.SZ,000711,20260325,95849800,0,12890927,0,S,42300,800
000711.SZ,000711,20260325,95849800,0,12890932,0,B,42300,1400
000711.SZ,000711,20260325,95849850,0,12891097,0,S,44500,600
000711.SZ,000711,20260325,95849910,0,12891255,0,B,42300,2700
000711.SZ,000711,20260325,95849980,0,12891451,0,S,42600,2800
000711.SZ,000711,20260325,95850260,0,12892174,0,B,42300,1000
000711.SZ,000711,20260325,95850850,0,12893847,0,S,42400,35600
000711.SZ,000711,20260325,95850880,0,12893934,0,B,42300,3100
000711.SZ,000711,20260325,95850950,0,12894163,0,B,42300,1500
000711.SZ,000711,20260325,95851160,0,12895164,0,S,42500,500
000711.SZ,000711,20260325,95851190,0,12895259,0,B,42300,5000
000711.SZ,000711,20260325,95851240,0,12895426,0,B,42400,1000
000711.SZ,000711,20260325,95851250,0,12895445,0,S,44000,7800
000711.SZ,000711,20260325,95851260,0,12895464,0,S,42300,1000
000711.SZ,000711,20260325,95851530,0,12896523,0,B,42300,1300
000711.SZ,000711,20260325,95851640,0,12896919,0,B,42300,3000
000711.SZ,000711,20260325,95851750,0,12897241,0,S,42300,1200
000711.SZ,000711,20260325,95851780,0,12897316,0,B,42300,8600
000711.SZ,000711,20260325,95851800,0,12897343,0,S,42300,18800
000711.SZ,000711,20260325,95851930,0,12897808,0,B,42300,1000
000711.SZ,000711,20260325,95851980,0,12897986,0,S,42300,2400
000711.SZ,000711,20260325,95852000,0,12898051,0,B,42400,600
000711.SZ,000711,20260325,95852030,0,12898172,0,S,42400,3600
000711.SZ,000711,20260325,95852210,0,12898718,0,S,42400,1700
000711.SZ,000711,20260325,95852330,0,12899152,0,S,46700,22100
000711.SZ,000711,20260325,95852500,0,12899838,0,S,42300,2000
000711.SZ,000711,20260325,95852520,0,12899951,0,B,42300,10100
000711.SZ,000711,20260325,95852520,0,12899968,0,B,42300,7800
000711.SZ,000711,20260325,95852720,0,12900545,0,B,42300,500
000711.SZ,000711,20260325,95852850,0,12900946,0,B,42300,2100
000711.SZ,000711,20260325,95852860,0,12900962,0,S,44500,600
000711.SZ,000711,20260325,95852990,0,12901398,0,S,42300,6600
000711.SZ,000711,20260325,95853150,0,12901828,0,S,42400,8700
000711.SZ,000711,20260325,95853300,0,12902379,0,S,42500,7000
000711.SZ,000711,20260325,95853550,0,12903164,0,B,42300,2500
000711.SZ,000711,20260325,95854210,0,12905172,0,S,45500,5000
000711.SZ,000711,20260325,95854210,0,12905173,0,B,42400,100
000711.SZ,000711,20260325,95854310,0,12905562,0,B,42300,300
000711.SZ,000711,20260325,95854430,0,12906227,0,S,43200,200
000711.SZ,000711,20260325,95854460,0,12906344,0,B,42300,100
000711.SZ,000711,20260325,95854530,0,12906536,0,S,44500,300
000711.SZ,000711,20260325,95854640,0,12907152,0,S,42400,5000
000711.SZ,000711,20260325,95854670,0,12907237,0,B,42300,1100
000711.SZ,000711,20260325,95855070,0,12908957,0,S,42300,100
000711.SZ,000711,20260325,95855220,0,12909498,0,B,42500,2600
000711.SZ,000711,20260325,95855270,0,12909644,0,S,42300,400
000711.SZ,000711,20260325,95855290,0,12909698,0,S,42300,3400
000711.SZ,000711,20260325,95855340,0,12909897,0,S,42400,4500
000711.SZ,000711,20260325,95855420,0,12910194,0,S,44600,1900
000711.SZ,000711,20260325,95855730,0,12911369,0,B,42300,200
000711.SZ,000711,20260325,95855760,0,12911509,0,S,46700,2000
000711.SZ,000711,20260325,95855840,0,12911835,0,S,46000,34700
000711.SZ,000711,20260325,95856070,0,12912558,0,B,42300,2500
000711.SZ,000711,20260325,95856110,0,12912671,0,S,42300,500
000711.SZ,000711,20260325,95856190,0,12912868,0,S,42500,7000
000711.SZ,000711,20260325,95856210,0,12912918,0,B,42300,5000
000711.SZ,000711,20260325,95856260,0,12913054,0,B,42300,1100
000711.SZ,000711,20260325,95856320,0,12913212,0,B,42300,200
000711.SZ,000711,20260325,95856550,0,12913851,0,B,42300,10000
000711.SZ,000711,20260325,95856560,0,12913854,0,B,42400,8000
000711.SZ,000711,20260325,95856690,0,12914251,0,S,42300,6900
000711.SZ,000711,20260325,95856830,0,12914627,0,B,42400,100
000711.SZ,000711,20260325,95856890,0,12914747,0,S,42300,500
000711.SZ,000711,20260325,95857150,0,12915684,0,B,42400,500
000711.SZ,000711,20260325,95857160,0,12915777,0,B,42300,10000
000711.SZ,000711,20260325,95857410,0,12916709,0,B,42300,1100
000711.SZ,000711,20260325,95857450,0,12916849,0,B,42300,2000
000711.SZ,000711,20260325,95857710,0,12917821,0,B,42700,1000
000711.SZ,000711,20260325,95857820,0,12918767,0,S,42300,200
000711.SZ,000711,20260325,95857950,0,12919366,0,S,42300,300
000711.SZ,000711,20260325,95858010,0,12919628,0,S,42400,200
000711.SZ,000711,20260325,95858080,0,12919924,0,B,42400,10200
000711.SZ,000711,20260325,95858200,0,12920399,0,S,43500,5400
000711.SZ,000711,20260325,95858240,0,12920595,0,B,42300,200
000711.SZ,000711,20260325,95858330,0,12920955,0,S,42300,100
000711.SZ,000711,20260325,95858490,0,12921795,0,B,42300,500
000711.SZ,000711,20260325,95858600,0,12922157,0,S,42300,12100
000711.SZ,000711,20260325,95858680,0,12922436,0,B,42300,500
000711.SZ,000711,20260325,95858980,0,12923402,0,S,42800,600
000711.SZ,000711,20260325,95859050,0,12923621,0,S,42300,200
000711.SZ,000711,20260325,95859060,0,12923627,0,B,42400,2500
000711.SZ,000711,20260325,95859140,0,12923911,0,S,42300,100
000711.SZ,000711,20260325,95859160,0,12923933,0,S,43000,5600
000711.SZ,000711,20260325,95900110,0,12927039,0,S,42300,1000
000711.SZ,000711,20260325,95900160,0,12927310,0,S,42400,5000
000711.SZ,000711,20260325,95900190,0,12927520,0,B,42300,4400
000711.SZ,000711,20260325,95900410,0,12928445,0,B,42300,2100
000711.SZ,000711,20260325,95900420,0,12928456,0,B,42300,10000
000711.SZ,000711,20260325,95900440,0,12928590,0,S,42300,1500
000711.SZ,000711,20260325,95900550,0,12929302,0,S,46000,5000
000711.SZ,000711,20260325,95900580,0,12929634,0,B,42300,600
000711.SZ,000711,20260325,95900640,0,12930122,0,S,42300,600
000711.SZ,000711,20260325,95900660,0,12930215,0,B,42300,10000
000711.SZ,000711,20260325,95900700,0,12930393,0,S,42300,2700
000711.SZ,000711,20260325,95900710,0,12930442,0,B,42300,2000
000711.SZ,000711,20260325,95900820,0,12931101,0,B,42300,400
000711.SZ,000711,20260325,95900900,0,12931448,0,B,42300,15200
000711.SZ,000711,20260325,95901080,0,12932159,0,S,42300,3500
000711.SZ,000711,20260325,95901230,0,12932832,0,S,42300,2100
000711.SZ,000711,20260325,95901430,0,12933722,0,B,42300,1000
000711.SZ,000711,20260325,95901500,0,12934020,0,B,42300,800
000711.SZ,000711,20260325,95901510,0,12934151,0,B,42700,3000
000711.SZ,000711,20260325,95901660,0,12934994,0,B,42400,2000
000711.SZ,000711,20260325,95901750,0,12935545,0,S,42500,7000
000711.SZ,000711,20260325,95901850,0,12935995,0,B,42300,5000
000711.SZ,000711,20260325,95901880,0,12936153,0,S,42300,2600
000711.SZ,000711,20260325,95902080,0,12937027,0,B,42300,5700
000711.SZ,000711,20260325,95902230,0,12937585,0,S,42300,2400
000711.SZ,000711,20260325,95902250,0,12937644,0,S,42300,3000
000711.SZ,000711,20260325,95902340,0,12938031,0,B,42300,5000
000711.SZ,000711,20260325,95902490,0,12938591,0,S,42400,76700
000711.SZ,000711,20260325,95902700,0,12939320,0,B,42300,39600
000711.SZ,000711,20260325,95902920,0,12940008,0,B,42300,2300
000711.SZ,000711,20260325,95902990,0,12940349,0,B,42400,30000
000711.SZ,000711,20260325,95903320,0,12941645,0,S,43800,4000
000711.SZ,000711,20260325,95903330,0,12941661,0,B,42300,1000
000711.SZ,000711,20260325,95903600,0,12942758,0,S,42800,1200
000711.SZ,000711,20260325,95903920,0,12943988,0,S,42300,200
000711.SZ,000711,20260325,95903920,0,12943994,0,S,46000,2000
000711.SZ,000711,20260325,95904620,0,12947152,0,S,45300,1000
000711.SZ,000711,20260325,95904780,0,12947851,0,B,42300,1300
000711.SZ,000711,20260325,95905240,0,12949839,0,S,42300,100
000711.SZ,000711,20260325,95905580,0,12950958,0,B,42400,1200
000711.SZ,000711,20260325,95905770,0,12951604,0,S,46700,1000
000711.SZ,000711,20260325,95905820,0,12951781,0,B,42400,300
000711.SZ,000711,20260325,95906030,0,12952351,0,S,42300,100
000711.SZ,000711,20260325,95906140,0,12952726,0,S,46700,1300
000711.SZ,000711,20260325,95906250,0,12953478,0,B,42300,12300
000711.SZ,000711,20260325,95906440,0,12954225,0,S,42500,15000
000711.SZ,000711,20260325,95906550,0,12954793,0,S,44500,2000
000711.SZ,000711,20260325,95906590,0,12954934,0,S,42300,8300
000711.SZ,000711,20260325,95906640,0,12955091,0,S,42300,14700
000711.SZ,000711,20260325,95906760,0,12955506,0,S,43900,4300
000711.SZ,000711,20260325,95906800,0,12955676,0,S,42300,1200
000711.SZ,000711,20260325,95907020,0,12956521,0,B,42300,11900
000711.SZ,000711,20260325,95907170,0,12956973,0,B,42400,1300
000711.SZ,000711,20260325,95907270,0,12957436,0,S,46700,9600
000711.SZ,000711,20260325,95907320,0,12957559,0,B,42300,1000
000711.SZ,000711,20260325,95907370,0,12957777,0,B,42400,100
000711.SZ,000711,20260325,95907380,0,12957811,0,B,42300,2100
000711.SZ,000711,20260325,95907390,0,12957852,0,S,42300,1800
000711.SZ,000711,20260325,95907470,0,12958225,0,S,42300,30000
000711.SZ,000711,20260325,95907520,0,12958409,0,B,42300,500
000711.SZ,000711,20260325,95907570,0,12958631,0,B,42300,700
000711.SZ,000711,20260325,95907600,0,12958736,0,B,42300,10000
000711.SZ,000711,20260325,95907620,0,12958806,0,B,42300,100
000711.SZ,000711,20260325,95907640,0,12958892,0,S,42300,800
000711.SZ,000711,20260325,95907690,0,12959217,0,B,42400,500
000711.SZ,000711,20260325,95907910,0,12960088,0,B,42300,7100
000711.SZ,000711,20260325,95908020,0,12960577,0,B,42300,5200
000711.SZ,000711,20260325,95908040,0,12960644,0,S,42300,6300
000711.SZ,000711,20260325,95908090,0,12960866,0,S,42300,4100
000711.SZ,000711,20260325,95908090,0,12960869,0,S,42300,1000
000711.SZ,000711,20260325,95908160,0,12961090,0,B,42300,200
000711.SZ,000711,20260325,95908180,0,12961145,0,B,42300,500
000711.SZ,000711,20260325,95908310,0,12961572,0,B,42300,8200
000711.SZ,000711,20260325,95908340,0,12961707,0,S,42300,7300
000711.SZ,000711,20260325,95908680,0,12963025,0,S,46000,1100
000711.SZ,000711,20260325,95908740,0,12963235,0,S,44300,10000
000711.SZ,000711,20260325,95908830,0,12963496,0,B,42300,1200
000711.SZ,000711,20260325,95909210,0,12964707,0,S,42300,400
000711.SZ,000711,20260325,95909300,0,12965411,0,B,42300,5000
000711.SZ,000711,20260325,95909350,0,12965650,0,S,42300,47700
000711.SZ,000711,20260325,95909480,0,12966169,0,S,42400,4500
000711.SZ,000711,20260325,95909560,0,12966658,0,B,42300,9100
000711.SZ,000711,20260325,95909680,0,12967129,0,B,42300,5300
000711.SZ,000711,20260325,95909710,0,12967428,0,B,42300,300
000711.SZ,000711,20260325,95909740,0,12967516,0,B,42300,100
000711.SZ,000711,20260325,95909770,0,12967614,0,B,42300,2500
000711.SZ,000711,20260325,95910000,0,12968795,0,S,42400,3000
000711.SZ,000711,20260325,95910020,0,12968886,0,B,42300,3000
000711.SZ,000711,20260325,95910040,0,12969002,0,B,42400,100
000711.SZ,000711,20260325,95910710,0,12971925,0,B,42400,1300
000711.SZ,000711,20260325,95910890,0,12972627,0,S,42300,4200
000711.SZ,000711,20260325,95910960,0,12972913,0,S,42300,3400
000711.SZ,000711,20260325,95911030,0,12973137,0,S,42300,1500
000711.SZ,000711,20260325,95911070,0,12973342,0,B,42300,1800
000711.SZ,000711,20260325,95911170,0,12973673,0,S,42600,1000
000711.SZ,000711,20260325,95911260,0,12973973,0,S,42300,200
000711.SZ,000711,20260325,95911520,0,12974883,0,B,42300,100
000711.SZ,000711,20260325,95911530,0,12975017,0,S,42300,1000
000711.SZ,000711,20260325,95911540,0,12975034,0,S,42300,10300
000711.SZ,000711,20260325,95911660,0,12975399,0,B,42300,500
000711.SZ,000711,20260325,95911800,0,12975832,0,S,42300,100
000711.SZ,000711,20260325,95911820,0,12975906,0,S,42300,1000
000711.SZ,000711,20260325,95911870,0,12976054,0,B,42300,1000
000711.SZ,000711,20260325,95912070,0,12976713,0,S,46700,5200
000711.SZ,000711,20260325,95912130,0,12976832,0,S,43800,200
000711.SZ,000711,20260325,95912140,0,12976890,0,S,42400,21900
000711.SZ,000711,20260325,95912160,0,12976992,0,B,42300,300
000711.SZ,000711,20260325,95912190,0,12977083,0,B,42300,600
000711.SZ,000711,20260325,95912210,0,12977167,0,B,42300,100
000711.SZ,000711,20260325,95912220,0,12977219,0,B,42300,4200
000711.SZ,000711,20260325,95912240,0,12978051,0,S,42300,1800
000711.SZ,000711,20260325,95912320,0,12978500,0,B,42300,200
000711.SZ,000711,20260325,95912350,0,12978625,0,B,42300,500
000711.SZ,000711,20260325,95912610,0,12979642,0,S,42300,2000
000711.SZ,000711,20260325,95912640,0,12979751,0,S,42300,3600
000711.SZ,000711,20260325,95912760,0,12980348,0,B,42300,51300
000711.SZ,000711,20260325,95913020,0,12981580,0,B,42300,5000
000711.SZ,000711,20260325,95913080,0,12981951,0,B,42300,14900
000711.SZ,000711,20260325,95913130,0,12982131,0,B,42300,5000
000711.SZ,000711,20260325,95913520,0,12983961,0,S,44500,2000
000711.SZ,000711,20260325,95913550,0,12984051,0,B,42300,500
000711.SZ,000711,20260325,95913630,0,12984348,0,S,42300,400
000711.SZ,000711,20260325,95913790,0,12984841,0,S,46200,800
000711.SZ,000711,20260325,95913940,0,12985287,0,B,42300,3400
000711.SZ,000711,20260325,95913940,0,12985321,0,S,42300,200
000711.SZ,000711,20260325,95913980,0,12985450,0,B,42300,800
000711.SZ,000711,20260325,95914250,0,12986426,0,S,46700,1000
000711.SZ,000711,20260325,95914260,0,12986450,0,S,42400,10000
000711.SZ,000711,20260325,95914340,0,12986833,0,S,42300,100
000711.SZ,000711,20260325,95914380,0,12987041,0,S,42300,9500
000711.SZ,000711,20260325,95914410,0,12987179,0,S,46200,600
000711.SZ,000711,20260325,95914530,0,12987962,0,S,42300,100
000711.SZ,000711,20260325,95914540,0,12987996,0,S,42300,13800
000711.SZ,000711,20260325,95914540,0,12988021,0,S,42300,1500
000711.SZ,000711,20260325,95914910,0,12990313,0,B,42300,300
000711.SZ,000711,20260325,95915050,0,12991241,0,S,42300,400
000711.SZ,000711,20260325,95915060,0,12991286,0,S,42300,5200
000711.SZ,000711,20260325,95915090,0,12991339,0,S,42300,2000
000711.SZ,000711,20260325,95915180,0,12992055,0,B,42300,3000
000711.SZ,000711,20260325,95915490,0,12993172,0,B,42400,1400
000711.SZ,000711,20260325,95915500,0,12993232,0,S,44900,4000
000711.SZ,000711,20260325,95915800,0,12994849,0,B,42300,10000
000711.SZ,000711,20260325,95915830,0,12994979,0,S,42300,7500
000711.SZ,000711,20260325,95916130,0,12996500,0,B,42300,2400
000711.SZ,000711,20260325,95916620,0,12999198,0,B,42300,200
000711.SZ,000711,20260325,95916800,0,13000109,0,S,44500,22600
000711.SZ,000711,20260325,95917020,0,13000864,0,S,44800,156900
000711.SZ,000711,20260325,95917150,0,13001314,0,S,42400,13000
