万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,145319000,2780400,0,0,151229,0,,,27641089,3448431278,2858000,2751400,2751500,2737100,2780400,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,6000,100,900,300,2300,400,2000,500,600,200,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,2779400,1900,1100,1300,5200,13600,1400,800,2300,5400,500,2903180,2721700,3192203,1025385,0,0,0,0,0
603986.SH,603986,20260325,145322000,2780300,0,0,151259,0,,,27645989,3449793664,2858000,2751400,2751500,2737100,2780400,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2700,1300,500,300,2300,400,2100,500,600,200,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,2779400,2200,1300,1600,5700,12100,1500,700,2300,5300,500,2903280,2721700,3188103,1024885,0,0,0,0,0
603986.SH,603986,20260325,145325000,2780400,0,0,151306,0,,,27653189,3451795544,2858000,2751400,2751500,2737100,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,1700,600,300,2300,400,2100,500,600,200,500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,500,1700,1400,1500,7800,12000,1300,1000,2300,5400,2903370,2721790,3185603,1025585,0,0,0,0,0
603986.SH,603986,20260325,145328000,2780500,0,0,151344,0,,,27659389,3453519399,2858000,2751400,2751500,2737100,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,600,300,2300,400,3100,500,600,200,500,300,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,1300,400,300,1400,2300,7600,12000,800,1100,2200,2903390,2721710,3184903,1021785,0,0,0,0,0
603986.SH,603986,20260325,145331000,2780600,0,0,151380,0,,,27663789,3454742818,2858000,2751400,2751500,2737100,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,500,300,300,2300,400,3100,500,600,200,500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,900,400,1500,2500,6900,5200,800,1100,2200,5100,2903360,2721230,3183403,1012885,0,0,0,0,0
603986.SH,603986,20260325,145334000,2780500,0,0,151412,0,,,27668189,3455966227,2858000,2751400,2751500,2737100,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,1500,300,600,1200,400,3200,500,600,200,500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,700,500,1500,2400,6900,4900,800,1100,2200,4600,2903330,2721120,3183503,1010685,0,0,0,0,0
603986.SH,603986,20260325,145337000,2780500,0,0,151458,0,,,27673889,3457551033,2858000,2751400,2751500,2737100,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,500,900,1200,400,3600,500,600,200,500,300,2780400,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,2779400,100,100,2400,8300,4700,800,1100,2200,4400,500,2903350,2720910,3182903,1006685,0,0,0,0,0
603986.SH,603986,20260325,145340000,2780500,0,0,151489,0,,,27680289,3459330547,2858000,2751400,2751500,2737100,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,700,1300,1000,1200,3800,3600,700,600,200,500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,300,300,100,2500,8400,4700,1000,1100,1900,4400,2903200,2720870,3185603,1005585,0,0,0,0,0
603986.SH,603986,20260325,145343000,2780600,0,0,151535,0,,,27686889,3461165698,2858000,2751400,2751500,2737100,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,1700,1200,4400,3700,700,600,200,500,300,1100,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,600,200,100,300,100,2500,8800,4600,1000,1100,2903170,2720750,3180603,1002485,0,0,0,0,0
603986.SH,603986,20260325,145346000,2780500,0,0,151593,0,,,27702589,3465531305,2858000,2751400,2751500,2737100,2780500,2780600,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,200,100,1100,4400,3700,800,600,200,500,300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,2779400,2779300,100,2500,8700,4000,900,1100,1700,4300,700,100,2903250,2720650,3176703,998985,0,0,0,0,0
603986.SH,603986,20260325,145349000,2780600,0,0,151654,0,,,27713589,3468589581,2858000,2751400,2751500,2737100,2780600,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,100,1100,4400,3700,800,600,200,1500,300,1100,2780500,2780300,2780000,2779900,2779800,2779700,2779600,2779500,2779400,2779300,900,200,6600,4000,900,1100,1100,3500,700,100,2903250,2720310,3176203,992585,0,0,0,0,0
603986.SH,603986,20260325,145352000,2780700,0,0,151675,0,,,27715989,3469256941,2858000,2751400,2751500,2737100,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,1400,4400,3700,800,700,200,1500,300,1100,1000,2780700,2780600,2780500,2780400,2780300,2780200,2780000,2779900,2779800,2779700,300,400,2900,200,700,100,7300,4000,900,1100,2903250,2720490,3175803,993285,0,0,0,0,0
603986.SH,603986,20260325,145355000,2780500,0,0,151693,0,,,27717789,3469757453,2858000,2751400,2751500,2737100,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,1500,4400,3900,800,700,200,1500,300,1100,1000,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,3100,600,900,100,100,8900,3900,900,1200,1100,2903230,2720500,3176003,992785,0,0,0,0,0
603986.SH,603986,20260325,145358000,2780700,0,0,151739,0,,,27722789,3471147782,2858000,2751400,2751500,2737100,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,200,4000,4000,800,700,200,1500,300,1100,1000,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2600,600,1100,100,400,9100,3700,1000,1200,1100,2903310,2720670,3173203,991185,0,0,0,0,0
603986.SH,603986,20260325,145401000,2780800,0,0,151763,0,,,27726489,3472176635,2858000,2751400,2751500,2737100,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,100,3000,4100,4000,800,700,200,1500,300,1100,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2100,4000,600,700,100,400,9700,3800,1000,1200,2903200,2720820,3176003,993385,0,0,0,0,0
603986.SH,603986,20260325,145404000,2780800,0,0,151794,0,,,27732389,3473817230,2858000,2751400,2751500,2737100,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,3200,4100,4000,800,700,200,1500,300,1100,1000,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,100,7900,600,700,200,400,10000,3700,1000,1000,2903190,2720870,3176103,993885,0,0,0,0,0
603986.SH,603986,20260325,145407000,2780800,0,0,151820,0,,,27735489,3474679262,2858000,2751400,2751500,2737100,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2000,4100,3900,1200,700,200,1500,300,1100,1000,2780700,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,1200,800,8200,400,700,200,400,9000,3700,1000,2903220,2720750,3175103,990585,0,0,0,0,0
603986.SH,603986,20260325,145410000,2780800,0,0,151855,0,,,27739522,3475800748,2858000,2751400,2751500,2737100,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,4000,4300,1200,700,200,1500,300,1100,1000,3300,2780800,2780700,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2779900,600,5767,2000,8600,400,700,300,400,9100,3600,2903290,2721080,3173003,995152,0,0,0,0,0
603986.SH,603986,20260325,145413000,2780800,0,0,151889,0,,,27744422,3477163341,2858000,2751400,2751500,2737100,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,4100,4800,1200,700,200,1500,300,1100,1000,3300,2780800,2780700,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2779900,1500,9667,2200,8600,400,600,300,400,9500,3500,2903300,2721340,3172603,998752,0,0,0,0,0
603986.SH,603986,20260325,145416000,2780800,0,0,151932,0,,,27750922,3478970885,2858000,2751400,2751500,2737100,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,2500,4800,2100,700,200,1500,300,1100,1000,3300,2780700,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,10267,1300,10900,400,600,300,400,10200,3500,1000,2903340,2721310,3170803,997752,0,0,0,0,0
603986.SH,603986,20260325,145419000,2780900,0,0,151975,0,,,27756422,3480500337,2858000,2751400,2751500,2737100,2780900,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,1000,5300,2100,800,200,1500,300,1100,1000,3400,2780800,2780700,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2779900,2500,10767,1300,11300,300,600,300,400,10200,3400,2903400,2721460,3167703,999552,0,0,0,0,0
603986.SH,603986,20260325,145422000,2780900,0,0,152040,0,,,27767422,3483559317,2858000,2751400,2751500,2737100,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,2782100,800,2100,800,200,1500,300,1100,1000,3400,700,2780900,2780800,2780700,2780600,2780500,2780400,2780300,2780200,2780100,2780000,2300,3400,11167,1300,11400,300,600,300,500,10300,2903620,2721660,3161803,1002852,0,0,0,0,0
603986.SH,603986,20260325,145425000,2781000,0,0,152067,0,,,27771322,3484643875,2858000,2751400,2751500,2737100,2781000,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,2782100,400,2100,800,200,1500,300,1100,1000,3400,700,2780900,2780800,2780700,2780600,2780500,2780400,2780300,2780200,2780100,2780000,3000,4500,11267,1300,11000,300,600,300,900,11300,2903650,2721680,3161203,1002652,0,0,0,0,0
603986.SH,603986,20260325,145428000,2780900,0,0,152102,0,,,27775622,3485839690,2858000,2751400,2751500,2737100,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,2782100,2782200,1700,800,200,1500,300,1100,1000,3400,700,100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,2780200,2780100,200,3500,5400,10767,1300,8000,300,600,200,900,2903700,2721100,3159703,991852,0,0,0,0,0
603986.SH,603986,20260325,145431000,2781000,0,0,152135,0,,,27779722,3486979916,2858000,2751400,2751500,2737100,2781100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,2782100,2782200,300,800,400,1600,300,1100,1000,3400,700,100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,2780200,2780100,600,4100,5500,9367,1300,7400,300,600,200,900,2903760,2721010,3157803,989952,0,0,0,0,0
603986.SH,603986,20260325,145434000,2781100,0,0,152168,0,,,27783822,3488120133,2858000,2751400,2751500,2737100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,2782100,2782200,2782300,800,400,1600,300,1100,1000,3400,700,100,400,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,2780200,2780100,4000,4200,5800,9367,1800,7500,300,600,200,1000,2903770,2721240,3157003,993752,0,0,0,0,0
603986.SH,603986,20260325,145437000,2781100,0,0,152193,0,,,27789122,3489594086,2858000,2751400,2751500,2737100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,2782100,2782200,2782300,600,400,1600,300,1100,1100,3400,700,100,400,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,2780200,1300,5400,5100,6400,9167,1800,7100,300,600,200,2903790,2721330,3154403,994552,0,0,0,0,0
603986.SH,603986,20260325,145440000,2781200,0,0,152220,0,,,27793122,3490706532,2858000,2751400,2751500,2737100,2781200,2781300,2781500,2781600,2781700,2781800,2782000,2782100,2782200,2782300,900,600,1600,300,1100,1100,3200,700,100,400,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,2780200,6700,8800,5400,6500,9067,1800,7000,300,600,300,2903780,2721900,3154203,1003852,0,0,0,0,0
603986.SH,603986,20260325,145443000,2781500,0,0,152245,0,,,27797022,3491791234,2858000,2751400,2751500,2737100,2781400,2781500,2781600,2781700,2781800,2782000,2782100,2782200,2782300,2782400,100,600,300,1100,1100,2200,700,100,400,100,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,4600,7800,9700,5000,5700,9067,1800,4800,100,600,2903920,2722000,3150203,1004852,0,0,0,0,0
603986.SH,603986,20260325,145446000,2781400,0,0,152263,0,,,27800122,3492653413,2858000,2751400,2751500,2737100,2781500,2781600,2781700,2781800,2782000,2782100,2782200,2782300,2782400,2782500,1700,400,1100,1100,2200,700,100,400,100,200,2781400,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,700,13700,7900,10400,4900,6100,9067,800,4300,100,2903860,2722510,3151403,1012252,0,0,0,0,0
603986.SH,603986,20260325,145449000,2781400,0,0,152301,0,,,27806422,3494405658,2858000,2751400,2751500,2737100,2781400,2781500,2781600,2781700,2781800,2782000,2782100,2782200,2782300,2782400,300,1200,400,1100,1100,2100,700,100,400,100,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,12900,7900,9400,4600,5800,8967,800,4200,100,600,2903900,2722270,3149803,1007752,0,0,0,0,0
603986.SH,603986,20260325,145452000,2781400,0,0,152337,0,,,27810422,3495518221,2858000,2751400,2751500,2737100,2781400,2781500,2781600,2781700,2781800,2781900,2782000,2782100,2782200,2782300,800,2100,500,1100,1100,100,3300,700,100,400,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,9600,7600,9600,4600,5900,8767,800,4300,100,600,2903890,2722090,3148503,1004552,0,0,0,0,0
603986.SH,603986,20260325,145455000,2781200,0,0,152380,0,,,27817222,3497409588,2858000,2751400,2751500,2737100,2781400,2781500,2781600,2781700,2781800,2781900,2782000,2782100,2782200,2782300,3300,600,500,1100,1100,100,3300,700,100,400,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,2780300,9800,8500,9400,4500,6100,8767,700,4300,100,600,2903870,2722090,3147903,1004152,0,0,0,0,0
603986.SH,603986,20260325,145458000,2781400,0,0,152413,0,,,27823522,3499161860,2858000,2751400,2751500,2737100,2781500,2781600,2781700,2781800,2781900,2782000,2782100,2782200,2782300,2782400,3000,600,1100,1100,100,3600,700,100,400,100,2781400,2781300,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,400,500,11800,8400,8800,4500,5300,8767,700,4200,2903930,2722150,3145503,1005152,0,0,0,0,0
603986.SH,603986,20260325,145501000,2781400,0,0,152451,0,,,27829622,3500858518,2858000,2751400,2751500,2737100,2781400,2781500,2781600,2781700,2781800,2781900,2782000,2782100,2782200,2782300,100,1400,1600,1100,1100,2100,3500,700,100,400,2781300,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,500,13700,8500,8300,4500,5900,8767,700,4100,100,2903880,2722210,3146403,1005752,0,0,0,0,0
603986.SH,603986,20260325,145504000,2781500,0,0,152492,0,,,27836522,3502777718,2858000,2751400,2751500,2737100,2781500,2781600,2781700,2781800,2781900,2782000,2782100,2782200,2782300,2782400,100,1700,1200,1100,2100,3500,700,100,400,100,2781400,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,200,17200,8000,7900,5300,5500,8667,700,4100,100,2903920,2722340,3145003,1007852,0,0,0,0,0
603986.SH,603986,20260325,145507000,2781400,0,0,152546,0,,,27846322,3505503429,2858000,2751400,2751500,2737100,2781600,2781700,2781800,2781900,2782000,2782100,2782200,2782300,2782400,2782500,1800,1200,1300,2100,3600,700,100,400,100,1200,2781400,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,2780400,3400,15900,7900,8100,5000,5400,8567,700,4100,100,2903890,2722340,3145003,1006352,0,0,0,0,0
603986.SH,603986,20260325,145510000,2781400,0,0,152585,0,,,27853722,3507561745,2858000,2751400,2751500,2737100,2781700,2781800,2781900,2782000,2782100,2782200,2782300,2782400,2782500,2782600,400,1300,2100,3600,700,100,400,100,1200,300,2781500,2781400,2781300,2781200,2781100,2781000,2780900,2780800,2780700,2780600,1100,6100,300,16100,7900,7900,5000,5100,8567,1200,2904040,2722020,3140703,1000152,0,0,0,0,0
603986.SH,603986,20260325,145513000,2781500,0,0,152613,0,,,27857522,3508618720,2858000,2751400,2751500,2737100,2781700,2781800,2781900,2782000,2782100,2782200,2782300,2782400,2782500,2782600,400,1500,2100,4000,700,100,400,100,1200,300,2781500,2781400,2781300,2781200,2781100,2781000,2780900,2780800,2780700,2780600,100,9800,400,13100,7900,7600,5000,5200,8267,1200,2904050,2721990,3140203,997452,0,0,0,0,0
603986.SH,603986,20260325,145516000,2781400,0,0,152660,0,,,27864422,3510537979,2858000,2751400,2751500,2737100,2781500,2781700,2781800,2781900,2782000,2782100,2782200,2782300,2782400,2782500,100,400,1600,2100,4100,700,100,400,100,1200,2781400,2781300,2781200,2781100,2781000,2780900,2780800,2780700,2780600,2780500,11700,500,13400,7300,7100,5000,5100,7667,1200,3500,2904030,2722960,3140303,974352,0,0,0,0,0
603986.SH,603986,20260325,145519000,2781500,0,0,152714,0,,,27871822,3512596346,2858000,2751400,2751500,2737100,2781900,2782000,2782100,2782200,2782300,2782400,2782500,2782600,2782800,2783000,2000,4300,700,100,400,100,1200,300,900,700,2781500,2781400,2781300,2781200,2781100,2781000,2780900,2780800,2780700,2780600,3600,11600,500,13700,7200,6400,4500,5100,7667,1300,2904110,2723040,3136903,975052,0,0,0,0,0
603986.SH,603986,20260325,145522000,2781700,0,0,152744,0,,,27877322,3514126265,2858000,2751400,2751500,2737100,2781800,2781900,2782000,2782100,2782200,2782300,2782400,2782500,2782600,2782800,100,600,4300,700,100,400,100,1200,300,900,2781700,2781500,2781400,2781300,2781200,2781100,2781000,2780900,2780800,2780700,1100,7300,15300,500,13400,7200,6300,4500,5100,7667,2904170,2723440,3134503,982152,0,0,0,0,0
603986.SH,603986,20260325,145525000,2781500,0,0,152790,0,,,27883822,3515934351,2858000,2751400,2751500,2737100,2781700,2781900,2782000,2782100,2782200,2782300,2782400,2782500,2782600,2782800,300,500,3600,700,100,400,100,1200,300,900,2781500,2781400,2781300,2781200,2781100,2781000,2780900,2780800,2780700,2780600,9900,16000,700,12000,7200,6200,4600,5000,7667,1300,2904220,2723400,3131903,980652,0,0,0,0,0
603986.SH,603986,20260325,145528000,2781700,0,0,152812,0,,,27886422,3516657617,2858000,2751400,2751500,2737100,2781900,2782000,2782100,2782200,2782300,2782400,2782500,2782600,2782800,2783000,800,3900,700,100,400,100,1200,300,700,800,2781700,2781600,2781500,2781400,2781300,2781200,2781100,2781000,2780900,2780800,1100,500,13600,16100,900,11900,7200,6700,3400,5000,2904410,2723640,3136703,983752,0,0,0,0,0
603986.SH,603986,20260325,145531000,2781900,0,0,152840,0,,,27893122,3518521492,2858000,2751400,2751500,2737100,2782000,2782100,2782200,2782300,2782400,2782500,2782600,2782800,2783000,2783100,4600,700,200,400,100,1200,300,700,900,100,2781900,2781800,2781700,2781600,2781500,2781400,2781300,2781200,2781100,2781000,4800,600,2100,600,16400,16600,1400,11600,7200,6800,2904440,2724210,3134903,993052,0,0,0,0,0
603986.SH,603986,20260325,145534000,2781900,0,0,152876,0,,,27899722,3520357581,2858000,2751400,2751500,2737100,2782000,2782100,2782200,2782300,2782400,2782500,2782600,2782800,2783000,2783100,1700,700,200,400,100,1200,300,700,800,100,2781900,2781800,2781700,2781600,2781500,2781400,2781300,2781200,2781100,2781000,3400,2200,3900,1900,17800,16500,1300,11000,7200,7100,2904580,2724570,3130803,995152,0,0,0,0,0
603986.SH,603986,20260325,145537000,2781900,0,0,152935,0,,,27908822,3522889107,2858000,2751400,2751500,2737100,2781900,2782000,2782100,2782200,2782300,2782400,2782500,2782600,2782800,2783000,500,1300,700,200,400,100,1200,300,700,800,2781800,2781700,2781600,2781500,2781400,2781300,2781200,2781100,2781000,2780900,1600,5900,2300,15800,15600,1400,9800,7100,7100,3000,2904580,2724160,3130303,987952,0,0,0,0,0
603986.SH,603986,20260325,145540000,2781900,0,0,152976,0,,,27913922,3524307900,2858000,2751400,2751500,2737100,2782100,2782200,2782300,2782400,2782500,2782600,2782800,2783000,2783100,2783200,700,600,400,100,1300,300,700,900,100,300,2781900,2781800,2781700,2781600,2781500,2781400,2781300,2781200,2781100,2781000,1100,1800,6000,2200,15800,15300,1400,9600,7100,7100,2904650,2723910,3128203,983052,0,0,0,0,0
603986.SH,603986,20260325,145543000,2782000,0,0,153014,0,,,27919422,3525837978,2858000,2751400,2751500,2737100,2782100,2782200,2782300,2782400,2782500,2782600,2782800,2783000,2783100,2783200,500,600,400,100,1300,300,800,900,100,300,2782000,2781900,2781800,2781700,2781600,2781500,2781400,2781300,2781200,2781100,600,900,2900,4800,2200,14700,15000,1500,9600,7100,2904660,2723850,3127403,981752,0,0,0,0,0
