万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,140342000,878600,0,0,188860,0,,,61881091,932434746,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10307324,41000,800,4800,100,1100,1100,5800,200,1400,0,868700,0,12548936,0,0,0,0,0
002281.SZ,002281,20260325,140345000,878600,0,0,188877,0,,,61903691,934420382,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10273124,41000,800,4800,100,1100,1100,5800,200,1400,0,868600,0,12514036,0,0,0,0,0
002281.SZ,002281,20260325,140348000,878600,0,0,188912,0,,,61920691,935914002,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10189024,41000,800,4800,100,1100,1100,5800,200,1400,0,868600,0,12429836,0,0,0,0,0
002281.SZ,002281,20260325,140351000,878600,0,0,188927,0,,,61925091,936300586,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,10297424,41000,800,4800,100,1100,100,1100,5800,200,0,868700,0,12533836,0,0,0,0,0
002281.SZ,002281,20260325,140354000,878600,0,0,188940,0,,,61928891,936634454,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,10265124,41200,800,4800,100,1100,100,1100,5800,200,0,868600,0,12501836,0,0,0,0,0
002281.SZ,002281,20260325,140357000,878600,0,0,188959,0,,,61933891,937073754,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,10262124,41200,800,4800,100,700,100,1100,5800,200,0,868600,0,12497736,0,0,0,0,0
002281.SZ,002281,20260325,140400000,878600,0,0,188995,0,,,61953591,938804596,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,10245124,41200,800,4800,100,700,100,1100,5800,200,0,868600,0,12480036,0,0,0,0,0
002281.SZ,002281,20260325,140403000,878600,0,0,189011,0,,,61959591,939331756,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,10239124,41200,800,4800,100,700,100,1100,5800,200,0,868600,0,12468936,0,0,0,0,0
002281.SZ,002281,20260325,140406000,878600,0,0,189025,0,,,61962991,939630480,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,10236024,41200,800,4800,600,700,100,1100,5800,200,0,868600,0,12469336,0,0,0,0,0
002281.SZ,002281,20260325,140409000,878600,0,0,189041,0,,,62003091,943153666,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,10194524,41200,800,4800,600,700,100,1100,5800,200,0,868600,0,12428336,0,0,0,0,0
002281.SZ,002281,20260325,140412000,878600,0,0,189061,0,,,62021791,944796648,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,9236824,41200,800,4800,600,700,100,1100,5800,200,0,867800,0,11464636,0,0,0,0,0
002281.SZ,002281,20260325,140415000,878600,0,0,189080,0,,,62028891,945420454,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,9082224,41200,800,4800,600,700,100,1100,5800,200,0,867600,0,11311036,0,0,0,0,0
002281.SZ,002281,20260325,140418000,878600,0,0,189105,0,,,62059491,948108970,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,8938624,41200,800,4800,600,700,100,1100,5800,200,0,867500,0,11166836,0,0,0,0,0
002281.SZ,002281,20260325,140421000,878600,0,0,189137,0,,,62077391,949681664,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,8819824,41200,800,4800,600,700,100,1100,5800,200,0,867300,0,11046836,0,0,0,0,0
002281.SZ,002281,20260325,140424000,878600,0,0,189192,0,,,62118791,953319068,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,8779124,41400,800,4800,600,700,100,1100,5800,200,0,867300,0,11005936,0,0,0,0,0
002281.SZ,002281,20260325,140427000,878600,0,0,189237,0,,,62135291,954768758,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,8265224,41400,800,4800,600,700,100,1100,5800,200,0,866800,0,10490436,0,0,0,0,0
002281.SZ,002281,20260325,140430000,878600,0,0,189300,0,,,62183891,959038754,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877400,2806900,41400,800,4800,600,700,100,1100,5800,200,0,853900,0,5023512,0,0,0,0,0
002281.SZ,002281,20260325,140433000,878600,0,0,189633,0,,,62536791,990044548,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877300,538400,41400,800,4800,600,700,100,1100,5500,1400,0,833600,0,2753612,0,0,0,0,0
002281.SZ,002281,20260325,140436000,878600,0,0,190140,0,,,62800991,1013257160,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877700,877600,877500,877300,255200,41400,800,4800,600,700,100,1100,5300,1400,0,828500,0,2470112,0,0,0,0,0
002281.SZ,002281,20260325,140439000,876400,0,0,190757,0,,,63127891,1041974363,878600,825000,828800,798700,876500,877000,877100,877200,877300,878100,878500,878600,0,0,1400,200,500,200,1800,400,15400,104900,0,0,876300,876200,876100,876000,875800,875700,875500,875300,875200,875100,600,100,6400,600,600,2800,2500,600,15577,1600,878500,820900,124800,2144012,0,0,0,0,0
002281.SZ,002281,20260325,140442000,875600,0,0,190876,0,,,63164891,1045214899,878600,825000,828800,798700,876200,876300,876400,876500,877000,877300,877900,878000,878100,878400,3700,17900,1200,7100,200,400,600,1500,300,200,875600,875400,875300,875200,875100,875000,874800,874500,874300,874100,7800,1400,22900,7777,1600,5400,600,2500,400,100,878300,821300,257800,2162712,0,0,0,0,0
002281.SZ,002281,20260325,140445000,876300,0,0,190973,0,,,63193991,1047764183,878600,825000,828800,798700,876300,876400,876500,877300,877900,878000,878100,878400,878500,878600,7800,1300,7000,400,600,1600,300,200,2700,222600,876200,876100,876000,875700,875600,875300,875200,875100,875000,874800,2700,700,700,2000,2300,300,7777,1600,5500,600,878400,820800,244500,2140312,0,0,0,0,0
002281.SZ,002281,20260325,140448000,876300,0,0,191130,0,,,63269891,1054414742,878600,825000,828800,798700,876000,876200,876400,876500,877300,877900,878000,878100,878400,878500,600,100,400,7000,400,600,600,300,200,2600,875300,875200,875100,875000,874800,874600,874500,874300,874100,874000,300,7777,1700,5500,600,100,2500,400,100,300,878500,820600,250100,2132712,0,0,0,0,0
002281.SZ,002281,20260325,140451000,875600,0,0,191155,0,,,63277191,1055053853,878600,825000,828800,798700,875600,876000,876100,876200,876300,876400,876500,876800,877300,877900,300,400,200,4300,12300,800,7000,200,400,600,875200,875100,875000,874900,874800,874600,874500,874300,874100,874000,7777,1800,5500,100,600,100,2500,400,100,200,878400,820600,267300,2134812,0,0,0,0,0
002281.SZ,002281,20260325,140454000,874300,0,0,191237,0,,,63304191,1057416769,878600,825000,828800,798700,875000,875300,875500,875600,875800,875900,876000,876200,876300,876400,600,600,100,1100,100,700,400,6500,14800,800,874300,874200,874100,874000,873900,873500,873300,873000,872400,872000,77,100,100,2300,200,100,1400,3300,300,100,878300,820200,277500,2120212,0,0,0,0,0
002281.SZ,002281,20260325,140457000,874400,0,0,191260,0,,,63309168,1057852198,878600,825000,828800,798700,875000,875100,875200,875300,875400,875500,875600,875800,875900,876000,300,300,11723,2400,200,300,2400,100,700,500,874400,874300,874100,874000,873900,873500,873300,873000,872400,872000,1500,100,3600,2300,200,100,1400,3300,300,4100,878200,820500,307223,2130935,0,0,0,0,0
002281.SZ,002281,20260325,140500000,873900,0,0,191294,0,,,63334468,1060064317,878600,825000,828800,798700,873800,874000,874100,874300,874400,874900,875000,875100,875200,875300,900,2900,100,7700,300,200,1300,300,13623,2800,873500,873300,873100,873000,872400,872000,871800,871600,871100,871000,100,1400,100,3300,300,4100,100,1100,300,400,878000,820300,314023,2125235,0,0,0,0,0
002281.SZ,002281,20260325,140503000,874000,0,0,191349,0,,,63359468,1062249091,878600,825000,828800,798700,874000,874200,874300,874400,874800,874900,875000,875100,875200,875300,800,100,14900,11100,600,1400,3700,300,13823,3200,873100,873000,872400,872000,871800,871600,871100,871000,870800,870600,200,3300,300,4100,100,1100,300,400,500,2100,877900,820300,357523,2118935,0,0,0,0,0
002281.SZ,002281,20260325,140506000,873100,0,0,191424,0,,,63384668,1064449523,878600,825000,828800,798700,873500,873900,874000,874200,874300,874400,874500,874800,874900,875000,500,400,2100,100,14700,14100,100,700,1400,3700,873100,873000,872400,872000,871800,871600,871100,871000,870800,870600,12900,100,600,4100,100,1100,300,400,600,2100,877800,820600,367923,2131235,0,0,0,0,0
002281.SZ,002281,20260325,140509000,873100,0,0,191508,0,,,63422668,1067769495,878600,825000,828800,798700,873500,873800,874000,874300,874400,874600,874800,874900,875000,875100,100,200,1400,6000,17100,100,700,200,3800,300,873200,873100,873000,872400,872000,871800,871600,871100,871000,870800,100,4700,12200,2400,4200,100,1100,400,400,600,878000,820800,356223,2141935,0,0,0,0,0
002281.SZ,002281,20260325,140512000,873000,0,0,191587,0,,,63461568,1071164747,878600,825000,828800,798700,873000,873100,873200,873300,873500,874000,874200,874300,874400,874500,900,11600,1600,200,8700,2400,100,6000,15900,200,872400,872100,872000,871800,871600,871100,871000,870800,870600,870500,500,1500,500,100,1100,400,900,600,2100,500,877700,820300,387523,2120235,0,0,0,0,0
002281.SZ,002281,20260325,140515000,873100,0,0,191724,0,,,63521868,1076429927,878600,825000,828800,798700,873100,873500,874000,874200,874300,874400,874500,874600,874800,875000,1700,5100,2600,300,6000,15200,200,100,500,3800,873000,872600,872500,872400,872100,872000,871800,871600,871300,871100,1000,11000,9300,100,100,700,100,1100,10000,400,878000,821100,381262,2152435,0,0,0,0,0
002281.SZ,002281,20260325,140518000,873100,0,0,191854,0,,,63566668,1080341348,878600,825000,828800,798700,874000,874200,874300,874400,874500,874600,874800,875000,875100,875200,2200,300,5600,14100,200,100,500,3800,300,11123,873100,873000,872800,872700,872600,872500,872400,872100,872000,871800,41200,10700,100,400,3500,9300,100,200,800,100,878100,822300,366662,2205835,0,0,0,0,0
002281.SZ,002281,20260325,140521000,873100,0,0,191941,0,,,63591168,1082480637,878600,825000,828800,798700,874000,874200,874300,874400,874500,874600,874800,875000,875100,875200,900,300,5100,14000,200,100,500,3800,300,9923,873100,873000,872800,872700,872600,872500,872400,872100,872000,871800,29100,11700,100,400,3500,9400,100,600,900,400,878100,822200,371262,2203735,0,0,0,0,0
002281.SZ,002281,20260325,140524000,874200,0,0,192082,0,,,63647768,1087425660,878600,825000,828800,798700,874500,874600,874800,875000,875100,875200,875300,875500,875600,875900,200,100,500,4300,300,9800,1900,100,3800,700,874200,874100,874000,873200,873100,873000,872800,872700,872600,872500,1600,300,200,500,29300,12700,100,500,3500,10500,878300,822400,355139,2217835,0,0,0,0,0
002281.SZ,002281,20260325,140527000,873900,0,0,192226,0,,,63731918,1094774108,878600,825000,828800,798700,873900,874000,874200,874300,874500,874600,874800,875000,875100,875200,900,600,100,100,400,100,500,5000,300,9800,873100,873000,872900,872800,872700,872600,872500,872400,872100,872000,2900,2600,100,150,500,3700,10500,200,1600,900,878300,821400,363239,2175285,0,0,0,0,0
002281.SZ,002281,20260325,140530000,873100,0,0,192294,0,,,63752118,1096539327,878600,825000,828800,798700,874400,874500,874800,875000,875100,875200,875300,875500,875600,875900,2700,100,500,5200,300,5200,1800,100,3800,700,873100,873000,872900,872800,872700,872600,872500,872400,872100,872000,100,4300,1100,150,700,4000,10500,100,1600,6200,878300,821600,367439,2185185,0,0,0,0,0
002281.SZ,002281,20260325,140533000,873100,0,0,192351,0,,,63776218,1098643847,878600,825000,828800,798700,874000,874200,874300,874400,874500,874800,875000,875100,875200,875300,900,10200,600,2800,200,500,5200,300,5200,1800,873100,873000,872900,872800,872700,872600,872500,872400,872100,872000,3400,700,1100,350,700,4200,10500,100,1600,6200,878200,821700,389439,2189085,0,0,0,0,0
002281.SZ,002281,20260325,140536000,873100,0,0,192426,0,,,63801718,1100871136,878600,825000,828800,798700,874000,874200,874300,874400,874500,874800,874900,875000,875100,875200,100,10500,1600,3400,200,500,1000,5300,300,5100,873100,873000,872900,872800,872600,872500,872400,872100,872000,871800,400,5800,700,200,700,1200,100,1600,6300,100,878200,821500,398439,2178635,0,0,0,0,0
002281.SZ,002281,20260325,140539000,873100,0,0,192500,0,,,63834218,1103708668,878600,825000,828800,798700,873100,873400,873600,873700,874000,874200,874300,874400,874500,874800,8400,200,200,200,1000,10700,1600,3400,200,500,873000,872900,872800,872700,872600,872500,872400,872100,872000,871800,1200,700,600,100,700,1200,200,1800,6600,100,878100,821400,417739,2170135,0,0,0,0,0
002281.SZ,002281,20260325,140542000,872900,0,0,192569,0,,,63863518,1106266790,878600,825000,828800,798700,872900,873000,873100,873600,873700,873800,873900,874000,874200,874300,4500,3200,6800,200,200,100,300,4800,10700,1600,872700,872600,872500,872400,872100,872000,871800,871600,871300,871100,100,700,1400,200,1800,6800,100,1100,10000,300,878000,821300,438339,2169535,0,0,0,0,0
002281.SZ,002281,20260325,140545000,872000,0,0,192679,0,,,63907218,1110080536,878600,825000,828800,798700,872700,872900,873000,873100,873200,873600,873700,873800,873900,874000,3500,100,1800,12300,500,200,200,6100,2800,6900,871900,871800,871400,871300,871100,871000,870800,870600,870500,870300,9200,500,200,9600,300,6100,500,2100,500,1100,877800,821400,456939,2171935,0,0,0,0,0
002281.SZ,002281,20260325,140548000,872100,0,0,192747,0,,,63931018,1112157983,878600,825000,828800,798700,872700,872900,873000,873100,873200,873600,873700,873800,873900,874000,500,300,500,7400,500,200,200,6100,2800,7100,872100,872000,871900,871800,871400,871300,871100,871000,870800,870600,15700,18600,9000,500,200,9600,300,6100,500,2100,877900,822200,454939,2208235,0,0,0,0,0
002281.SZ,002281,20260325,140551000,872300,0,0,192826,0,,,63952218,1114007135,878600,825000,828800,798700,872600,872700,872900,873000,873100,873200,873600,873700,873800,873900,200,1100,400,1400,9500,500,200,200,100,3200,872100,872000,871900,871800,871400,871300,871100,871000,870800,870600,6800,18600,1000,800,200,9600,400,6100,900,2100,878000,821900,457239,2196135,0,0,0,0,0
002281.SZ,002281,20260325,140554000,872100,0,0,192901,0,,,63973218,1115838789,878600,825000,828800,798700,872700,872800,873000,873100,873200,873600,873700,873800,873900,874000,400,100,2100,9000,500,200,200,100,2900,7100,872100,872000,871900,871800,871500,871400,871300,871100,871000,870800,5200,19200,1300,800,200,200,9600,400,6100,900,878000,821900,463639,2195535,0,0,0,0,0
002281.SZ,002281,20260325,140557000,872400,0,0,192971,0,,,63994118,1117661765,878600,825000,828800,798700,872600,872700,872800,872900,873000,873100,873200,873600,873700,873800,600,400,200,100,2400,8200,500,200,200,100,872500,872400,872300,872200,872100,872000,871900,871800,871600,871500,700,800,100,10200,5900,28100,1600,2100,100,200,878000,822500,479639,2224135,0,0,0,0,0
002281.SZ,002281,20260325,140600000,872900,0,0,193049,0,,,64023118,1120191420,878600,825000,828800,798700,872100,872900,873000,873100,873200,873400,873600,873700,873800,873900,100,300,4300,8200,500,200,200,200,100,2900,872000,871900,871800,871600,871500,871400,871300,871200,871100,871000,24900,1900,2100,100,600,200,9600,1000,400,7000,878000,822100,487639,2206735,0,0,0,0,0
002281.SZ,002281,20260325,140603000,872900,0,0,193160,0,,,64058018,1123237476,878600,825000,828800,798700,873000,873100,873200,873400,873600,873700,873800,873900,874000,874200,100,400,500,200,200,200,100,2900,5200,10500,872900,872800,872700,872600,872500,872400,872300,872200,872100,872000,3700,5500,3400,5000,100,2200,100,2000,26200,22200,878100,823300,485439,2259535,0,0,0,0,0
002281.SZ,002281,20260325,140606000,873100,0,0,193244,0,,,64086918,1125761550,878600,825000,828800,798700,874200,874300,874400,874500,874800,874900,875000,875200,875300,875500,10500,1600,3500,300,600,1000,6200,7600,2500,900,873600,873100,873000,872900,872800,872700,872600,872500,872400,872300,800,15700,500,4100,2500,10300,5000,100,1000,100,878200,823900,481539,2290235,0,0,0,0,0
002281.SZ,002281,20260325,140609000,874200,0,0,193335,0,,,64133618,1129842485,878600,825000,828800,798700,875000,875200,875300,875500,875600,875800,875900,876000,876100,876200,3200,7400,2500,900,5300,600,700,3900,100,2600,874200,874100,873600,873400,873300,873200,873100,873000,872900,872800,200,600,3400,4300,100,100,7900,6200,700,2500,878400,824100,466439,2300835,0,0,0,0,0
002281.SZ,002281,20260325,140612000,874400,0,0,193397,0,,,64148718,1131163488,878600,825000,828800,798700,875200,875300,875500,875600,875800,875900,876000,876100,876200,876300,2600,2500,900,5300,500,700,3900,100,2600,1500,875000,874400,874300,874200,874100,874000,873900,873600,873400,873300,500,100,700,10200,100,300,100,800,1200,300,878400,824300,465839,2310235,0,0,0,0,0
002281.SZ,002281,20260325,140615000,878600,0,0,193576,0,,,64325918,1146720338,878600,825000,828800,798700,878500,878600,0,0,0,0,0,0,0,0,400,302839,0,0,0,0,0,0,0,0,875300,875000,874300,874200,874100,874000,873900,873600,873400,873300,3900,3300,200,13600,100,300,100,500,1200,300,878600,824500,303239,2319335,0,0,0,0,0
002281.SZ,002281,20260325,140618000,875700,0,0,193819,0,,,64433918,1156204692,878600,825000,828800,798700,878000,878500,878600,0,0,0,0,0,0,0,39200,2900,229439,0,0,0,0,0,0,0,875900,875800,875700,875600,875400,875300,875200,875000,874800,874700,4900,1200,4700,500,2300,200,2700,7900,200,100,878500,825000,271539,2339835,0,0,0,0,0
002281.SZ,002281,20260325,140621000,877900,0,0,193993,0,,,64468918,1159273601,878600,825000,828800,798700,877900,878000,878400,878500,878600,0,0,0,0,0,700,1800,2900,12300,229939,0,0,0,0,0,875900,875700,875600,875500,875400,875300,875200,875000,874800,874700,600,200,1100,9800,100,200,3900,8900,200,100,878600,824700,247639,2328935,0,0,0,0,0
002281.SZ,002281,20260325,140624000,875900,0,0,194068,0,,,64493918,1161465467,878600,825000,828800,798700,875900,876800,877900,878000,878400,878500,878600,0,0,0,2000,100,4100,3200,1100,15400,266139,0,0,0,875700,875500,875200,875000,874800,874700,874400,874300,874200,874100,200,100,4100,5700,200,100,500,100,10400,600,878600,824500,292039,2319535,0,0,0,0,0
002281.SZ,002281,20260325,140627000,877400,0,0,194144,0,,,64516718,1163464878,878600,825000,828800,798700,877400,877900,878400,878500,878600,0,0,0,0,0,300,1000,1800,15200,287739,0,0,0,0,0,875900,875500,875200,875000,874900,874800,874700,874500,874400,874300,100,100,3600,2600,500,200,100,1000,500,100,878600,824500,306039,2318535,0,0,0,0,0
002281.SZ,002281,20260325,140630000,875700,0,0,194204,0,,,64531218,1164734089,878600,825000,828800,798700,875700,875800,875900,877400,877800,877900,878000,878400,878500,878600,3200,100,2500,1400,1200,1500,5000,1000,25600,341139,875500,875000,874400,874300,874200,874100,874000,873900,873600,873500,9400,3700,500,100,11400,600,5300,100,1000,200,878500,824800,382639,2335235,0,0,0,0,0
002281.SZ,002281,20260325,140633000,876100,0,0,194268,0,,,64557818,1167064448,878600,825000,828800,798700,876100,877800,877900,878000,878300,878400,878500,878600,0,0,800,900,2500,5900,100,1000,30000,369039,0,0,875900,875700,875600,875500,875000,874400,874300,874200,874100,874000,700,500,300,900,5500,3000,100,11400,600,5800,878600,824900,410239,2338935,0,0,0,0,0
002281.SZ,002281,20260325,140636000,874100,0,0,194372,0,,,64609818,1171616559,878600,825000,828800,798700,875900,876100,876500,877000,877400,877700,877800,877900,878000,878200,900,200,100,100,500,10200,900,6000,7400,200,874000,873900,873600,873500,873300,873200,873100,873000,872900,872800,5900,100,1000,200,1900,700,8800,20600,1200,2500,878500,824400,434039,2317035,0,0,0,0,0
002281.SZ,002281,20260325,140639000,874200,0,0,194441,0,,,64628518,1173252585,878600,825000,828800,798700,875600,875900,876100,876500,876800,877000,877100,877400,877600,877700,2400,1500,200,100,100,100,500,200,100,10200,874200,874100,873900,873600,873500,873300,873200,873100,873000,872900,800,600,100,2000,200,1900,600,8800,20000,1100,878500,824400,458339,2313335,0,0,0,0,0
