万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,144436000,6261400,0,0,148654,0,,,32064507,2926636040,6350000,6160500,6250000,6031900,6261400,6261500,6261700,6261900,6262000,6262200,6262300,6262900,6263000,6263400,1600,600,1300,900,400,300,900,500,3700,6100,6260000,6259900,6259500,6259000,6258800,6258300,6258000,6257800,6257700,6257000,6800,300,100,300,100,100,200,100,100,100,6505800,6021300,3411608,961600,0,0,0,0,0
300308.SZ,300308,20260325,144439000,6260100,0,0,148684,0,,,32076507,2934150492,6350000,6160500,6250000,6031900,6263400,6263500,6264600,6264700,6264800,6264900,6265000,6265100,6265200,6265300,5900,1800,800,600,200,100,1700,1400,100,600,6260100,6260000,6259900,6259800,6259500,6259000,6258800,6258300,6258000,6257800,100,7000,300,100,100,300,100,100,200,100,6506500,6021500,3400508,962100,0,0,0,0,0
300308.SZ,300308,20260325,144442000,6263300,0,0,148696,0,,,32079407,2935966125,6350000,6160500,6250000,6031900,6263300,6263400,6263500,6264600,6264700,6264800,6264900,6265000,6265100,6265200,600,5600,1800,800,600,200,100,1700,1400,100,6262300,6261400,6261300,6260800,6260100,6260000,6259900,6259800,6259500,6259000,100,200,100,1800,500,8200,300,100,100,200,6507000,6022500,3389708,965700,0,0,0,0,0
300308.SZ,300308,20260325,144445000,6260800,0,0,148705,0,,,32081007,2936967990,6350000,6160500,6250000,6031900,6263300,6263400,6263500,6264600,6264700,6264800,6264900,6265000,6265100,6265200,600,5600,1800,800,600,200,100,1700,1400,100,6260800,6260500,6260100,6260000,6259900,6259800,6259500,6259000,6258800,6258000,400,100,1100,8900,300,100,100,200,100,200,6507100,6022400,3388308,965400,0,0,0,0,0
300308.SZ,300308,20260325,144448000,6263300,0,0,148713,0,,,32082207,2937719535,6350000,6160500,6250000,6031900,6263400,6263500,6264600,6264700,6264800,6264900,6265000,6265100,6265200,6265300,5600,1800,800,600,200,100,1700,1400,100,600,6261700,6261000,6260800,6260500,6260200,6260100,6260000,6259900,6259800,6259500,100,100,400,200,100,1100,9000,300,100,100,6507200,6022300,3386908,964000,0,0,0,0,0
300308.SZ,300308,20260325,144451000,6263300,0,0,148726,0,,,32084007,2938846705,6350000,6160500,6250000,6031900,6263300,6263400,6263500,6264600,6264700,6264800,6265000,6265100,6265200,6265300,300,5600,1800,800,600,200,1700,1400,100,600,6260800,6260500,6260300,6260200,6260100,6260000,6259900,6259800,6259500,6259000,400,200,100,200,1200,14700,300,100,100,200,6507200,6024100,3386608,971200,0,0,0,0,0
300308.SZ,300308,20260325,144454000,6263400,0,0,148743,0,,,32092107,2943919845,6350000,6160500,6250000,6031900,6263500,6264600,6264700,6264800,6265000,6265100,6265200,6265300,6265600,6266000,1000,800,600,200,3300,1400,100,600,400,900,6263400,6263300,6263000,6261100,6261000,6260800,6260700,6260500,6260300,6260200,600,100,100,3300,1000,1000,7400,200,100,200,6507600,6027200,3380908,983900,0,0,0,0,0
300308.SZ,300308,20260325,144457000,6263400,0,0,148751,0,,,32093207,2944608819,6350000,6160500,6250000,6031900,6263500,6264600,6264700,6264800,6265000,6265100,6265200,6265300,6265600,6265800,900,800,600,200,3300,1400,100,600,1400,100,6263400,6263300,6263000,6262700,6261400,6261300,6261100,6261000,6260800,6260700,200,500,300,100,200,100,3300,1200,1000,7400,6507500,6027200,3381508,983300,0,0,0,0,0
300308.SZ,300308,20260325,144500000,6261100,0,0,148785,0,,,32101407,2949744096,6350000,6160500,6250000,6031900,6263400,6264600,6264700,6264800,6265000,6265100,6265200,6265300,6265600,6265800,600,800,600,200,3300,1400,100,600,1400,100,6261100,6261000,6260800,6260700,6260600,6260500,6260400,6260300,6260200,6260100,400,1200,900,7400,500,200,1000,100,200,1400,6507500,6026400,3381408,979400,0,0,0,0,0
300308.SZ,300308,20260325,144503000,6262700,0,0,148800,0,,,32104107,2951434696,6350000,6160500,6250000,6031900,6261700,6262700,6263400,6263500,6264600,6264700,6264800,6265000,6265100,6265200,200,600,1200,100,800,600,200,3300,1400,100,6261100,6260800,6260700,6260600,6260500,6260400,6260300,6260200,6260100,6260000,100,800,7400,500,200,1000,100,200,1300,15900,6507300,6026600,3384708,980100,0,0,0,0,0
300308.SZ,300308,20260325,144506000,6261100,0,0,148810,0,,,32105807,2952499093,6350000,6160500,6250000,6031900,6262700,6263400,6263500,6264600,6264700,6264800,6265000,6265100,6265200,6265300,1500,1200,100,800,600,200,3300,1400,100,600,6261200,6260800,6260700,6260600,6260500,6260400,6260300,6260200,6260100,6260000,100,300,7400,500,200,1000,100,200,1400,15700,6507300,6026400,3384808,979300,0,0,0,0,0
300308.SZ,300308,20260325,144509000,6260800,0,0,148826,0,,,32109107,2954565284,6350000,6160500,6250000,6031900,6261100,6262700,6263400,6264600,6264700,6264800,6265000,6265100,6265200,6265300,2100,1500,1500,800,600,200,3300,100,100,600,6260800,6260700,6260600,6260500,6260400,6260300,6260200,6260100,6260000,6259900,100,7400,500,200,1000,200,200,1400,16900,200,6507200,6026300,3386408,980800,0,0,0,0,0
300308.SZ,300308,20260325,144512000,6262700,0,0,148842,0,,,32115107,2958321950,6350000,6160500,6250000,6031900,6262700,6263000,6263400,6263500,6264600,6264700,6264800,6265000,6265100,6265200,1300,200,1500,100,100,600,200,2900,100,100,6261100,6260800,6260700,6260600,6260500,6260400,6260300,6260200,6260100,6260000,900,300,6400,500,200,1000,200,200,1500,16900,6507200,6026300,3382008,981100,0,0,0,0,0
300308.SZ,300308,20260325,144515000,6261100,0,0,148854,0,,,32118007,2960137616,6350000,6160500,6250000,6031900,6260800,6261100,6262700,6263000,6263400,6263500,6264600,6264700,6264800,6265000,500,500,1400,200,1500,100,100,600,200,2900,6260700,6260600,6260500,6260400,6260300,6260200,6260100,6260000,6259900,6259800,5400,500,200,1000,200,200,1500,17300,200,200,6507100,6026000,3382408,979900,0,0,0,0,0
300308.SZ,300308,20260325,144518000,6262500,0,0,148868,0,,,32119807,2961264604,6350000,6160500,6250000,6031900,6262700,6263000,6263400,6263500,6264600,6264700,6264800,6265000,6265100,6265200,1400,200,1500,100,100,600,200,3000,100,100,6262500,6261700,6261600,6261500,6261400,6261200,6261100,6260900,6260800,6260700,300,100,400,500,100,200,100,300,700,5200,6507200,6026300,3381308,980200,0,0,0,0,0
300308.SZ,300308,20260325,144521000,6263200,0,0,148902,0,,,32124807,2964395950,6350000,6160500,6250000,6031900,6263400,6263500,6264600,6264700,6264800,6265000,6265100,6265200,6265300,6265600,1500,100,100,600,200,3000,100,100,600,1000,6263000,6262900,6262800,6262700,6262600,6261500,6261400,6261200,6261100,6260900,4100,500,3000,1500,200,200,100,200,100,300,6507400,6028400,3378608,988800,0,0,0,0,0
300308.SZ,300308,20260325,144524000,6263700,0,0,148928,0,,,32129907,2967590468,6350000,6160500,6250000,6031900,6264700,6264800,6265000,6265100,6265200,6265300,6265600,6265800,6266800,6268800,200,200,3200,100,100,600,1000,100,100,300,6263700,6263600,6263500,6263400,6263300,6263200,6263100,6263000,6262900,6262800,100,1400,4500,900,900,600,100,4000,500,3200,6507500,6030200,3376908,996300,0,0,0,0,0
300308.SZ,300308,20260325,144527000,6263600,0,0,148943,0,,,32132107,2968968510,6350000,6160500,6250000,6031900,6264700,6264800,6265000,6265100,6265200,6265300,6265600,6265800,6266800,6268800,1200,200,3200,100,100,600,1000,100,100,300,6263600,6263500,6263400,6263300,6263200,6263100,6263000,6262900,6262800,6262700,1300,6000,900,900,600,100,4000,500,3200,500,6507400,6031100,3377808,996600,0,0,0,0,0
300308.SZ,300308,20260325,144530000,6264700,0,0,148962,0,,,32135707,2971223744,6350000,6160500,6250000,6031900,6265000,6265100,6265200,6265300,6265600,6265800,6266800,6268800,6269000,6269500,2900,100,100,600,1000,100,100,300,200,100,6263600,6263500,6263400,6263300,6263200,6263100,6263000,6262900,6262800,6262700,1000,6000,900,900,600,100,4000,500,3200,500,6507600,6031400,3375608,994000,0,0,0,0,0
300308.SZ,300308,20260325,144533000,6264200,0,0,148990,0,,,32139907,2973854684,6350000,6160500,6250000,6031900,6264900,6265000,6265100,6265200,6265300,6265600,6265800,6266800,6268800,6269000,1400,1800,100,100,600,1000,100,100,300,200,6264700,6263600,6263500,6263400,6263300,6263200,6263100,6263000,6262900,6262800,100,100,5400,1000,900,700,100,4000,500,3200,6507500,6031000,3376608,992300,0,0,0,0,0
300308.SZ,300308,20260325,144536000,6264900,0,0,149000,0,,,32141207,2974669112,6350000,6160500,6250000,6031900,6264900,6265000,6265100,6265200,6265300,6265600,6265800,6266800,6268800,6269000,800,1800,100,100,600,1000,100,100,300,200,6264800,6264700,6264500,6264400,6263600,6263500,6263400,6263300,6263200,6263100,100,2800,100,100,200,5400,1000,900,700,100,6507500,6031400,3376108,994100,0,0,0,0,0
300308.SZ,300308,20260325,144539000,6265000,0,0,149018,0,,,32145407,2977300351,6350000,6160500,6250000,6031900,6265000,6265100,6265200,6265300,6265600,6265800,6266500,6266800,6268800,6269000,800,100,100,600,1000,100,100,100,300,200,6264900,6264700,6264500,6264400,6264300,6264100,6263600,6263500,6263400,6263300,100,4400,200,100,100,100,200,5400,1000,900,6507600,6032100,3374508,995100,0,0,0,0,0
300308.SZ,300308,20260325,144542000,6265900,0,0,149037,0,,,32149507,2979869100,6350000,6160500,6250000,6031900,6266500,6266800,6268800,6269000,6269500,6269900,6270000,6270200,6270300,6270600,100,100,400,200,100,600,8500,200,200,100,6265900,6265700,6265400,6265300,6265000,6264900,6264800,6264700,6264500,6264400,200,1300,1000,100,500,2400,1500,4400,200,100,6507800,6033000,3371308,998800,0,0,0,0,0
300308.SZ,300308,20260325,144545000,6265700,0,0,149048,0,,,32151607,2981184908,6350000,6160500,6250000,6031900,6265700,6265900,6266500,6266800,6268800,6269000,6269500,6269900,6270000,6270200,900,200,700,100,400,200,100,600,8600,200,6265400,6265300,6265100,6265000,6264900,6264800,6264700,6264500,6264400,6264300,900,100,1100,2000,2700,1500,4400,200,100,100,6507700,6033200,3372608,999800,0,0,0,0,0
300308.SZ,300308,20260325,144548000,6265700,0,0,149061,0,,,32154207,2982813945,6350000,6160500,6250000,6031900,6265700,6265900,6266500,6266800,6268800,6269000,6269500,6269900,6270000,6270200,600,200,700,100,400,200,100,600,8800,200,6265400,6265300,6265100,6265000,6264900,6264800,6264700,6264500,6264400,6264300,200,200,1100,2200,2700,1500,4400,200,100,100,6507700,6033300,3372808,1000000,0,0,0,0,0
300308.SZ,300308,20260325,144551000,6265400,0,0,149079,0,,,32157007,2984568309,6350000,6160500,6250000,6031900,6265400,6265700,6265900,6266500,6266800,6268800,6269000,6269500,6269900,6270000,200,400,300,400,100,400,200,100,600,8900,6265100,6265000,6264900,6264800,6264700,6264500,6264400,6264300,6264100,6264000,1100,2300,2600,1500,4400,200,200,100,100,100,6507700,6033100,3372708,998000,0,0,0,0,0
300308.SZ,300308,20260325,144554000,6265700,0,0,149088,0,,,32158107,2985257531,6350000,6160500,6250000,6031900,6265700,6266500,6266800,6268800,6269000,6269500,6269900,6270000,6270200,6270300,200,400,100,400,200,100,600,8900,200,200,6265200,6265100,6265000,6264900,6264800,6264700,6264500,6264400,6264300,6264200,300,1200,2600,2500,300,4400,200,200,100,200,6507800,6033100,3371408,997400,0,0,0,0,0
300308.SZ,300308,20260325,144557000,6265100,0,0,149141,0,,,32170007,2992717588,6350000,6160500,6250000,6031900,6265100,6266500,6270000,6270200,6270300,6270600,6270900,6271000,6271100,6271200,600,400,1000,200,200,100,300,600,600,600,6265000,6264900,6264800,6264700,6264500,6264400,6264300,6264200,6264100,6264000,2700,2400,300,3000,200,200,100,200,100,100,6508400,6032500,3362508,994800,0,0,0,0,0
300308.SZ,300308,20260325,144600000,6269600,0,0,149160,0,,,32174007,2995223806,6350000,6160500,6250000,6031900,6269600,6270000,6270200,6270300,6270600,6270900,6271000,6271100,6271200,6271300,900,1000,200,200,100,300,600,600,600,300,6266500,6265700,6265300,6265100,6265000,6264900,6264800,6264700,6264500,6264400,100,500,100,2100,1500,2400,300,3000,200,200,6508400,6032000,3362408,992300,0,0,0,0,0
300308.SZ,300308,20260325,144603000,6266600,0,0,149173,0,,,32176807,2996978846,6350000,6160500,6250000,6031900,6268000,6269900,6270000,6270200,6270300,6270400,6270600,6270900,6271000,6271100,700,100,800,200,200,100,100,300,600,600,6266600,6266500,6266000,6265700,6265400,6265300,6265100,6265000,6264900,6264800,800,800,100,100,100,100,2300,1800,2400,300,6508500,6032600,3362108,994700,0,0,0,0,0
300308.SZ,300308,20260325,144606000,6265700,0,0,149192,0,,,32181007,2999610794,6350000,6160500,6250000,6031900,6265700,6266600,6268000,6270000,6270200,6270300,6270600,6270900,6271000,6271100,3600,600,300,800,300,200,100,300,600,600,6265600,6265400,6265300,6265100,6265000,6264900,6264800,6264700,6264500,6264400,100,100,100,2300,1800,2400,300,3000,200,100,6508200,6032000,3365408,992200,0,0,0,0,0
300308.SZ,300308,20260325,144609000,6270000,0,0,149210,0,,,32186607,3003120096,6350000,6160500,6250000,6031900,6270200,6270300,6270600,6270900,6271000,6271100,6271200,6271300,6271500,6271600,300,200,100,300,600,600,600,300,200,200,6270100,6270000,6269600,6269400,6268000,6267000,6266600,6266000,6265700,6265600,100,5200,1000,100,100,200,700,200,500,700,6508600,6034600,3360108,1003100,0,0,0,0,0
300308.SZ,300308,20260325,144612000,6269900,0,0,149229,0,,,32193607,3007509115,6350000,6160500,6250000,6031900,6269900,6270000,6270100,6270200,6270300,6270600,6271000,6271100,6271200,6271300,1600,600,500,600,100,100,600,600,600,300,6269800,6269700,6269600,6269400,6269300,6268000,6267000,6266600,6266000,6265700,200,100,1100,200,100,2500,200,700,200,2300,6508300,6034000,3361408,1000400,0,0,0,0,0
300308.SZ,300308,20260325,144615000,6270000,0,0,149253,0,,,32198007,3010267860,6350000,6160500,6250000,6031900,6269900,6270000,6270100,6270200,6270300,6270600,6271000,6271100,6271200,6271300,1000,100,100,600,100,100,600,600,600,300,6269600,6269400,6269300,6268000,6267000,6266600,6266000,6265700,6265600,6265300,1100,200,100,2500,200,700,200,2300,300,100,6508400,6033200,3359308,996900,0,0,0,0,0
300308.SZ,300308,20260325,144618000,6265600,0,0,149286,0,,,32216107,3021610349,6350000,6160500,6250000,6031900,6265600,6269600,6269800,6269900,6270000,6270200,6270300,6270400,6270600,6271000,12500,700,600,900,600,900,100,100,100,600,6265000,6264900,6264800,6264700,6264400,6264000,6263800,6263600,6263500,6263400,7600,2300,300,3000,100,200,100,100,3900,900,6507400,6033300,3373108,990500,0,0,0,0,0
300308.SZ,300308,20260325,144621000,6265600,0,0,149326,0,,,32229607,3030068453,6350000,6160500,6250000,6031900,6265600,6269600,6269800,6269900,6270000,6270200,6270300,6270600,6271000,6271100,6700,900,300,1400,700,600,100,100,600,600,6264900,6264800,6264700,6264400,6264000,6263800,6263600,6263500,6263400,6263200,2300,100,3000,100,200,100,100,2300,200,200,6507800,6030200,3367508,977300,0,0,0,0,0
300308.SZ,300308,20260325,144624000,6264900,0,0,149353,0,,,32237507,3035018099,6350000,6160500,6250000,6031900,6265600,6269600,6269800,6269900,6270000,6270100,6270200,6270300,6270600,6271000,1500,200,300,1400,1400,100,600,100,100,600,6264800,6264700,6264400,6264200,6264100,6264000,6263800,6263600,6263500,6263400,100,3000,100,200,300,200,100,100,1600,200,6508100,6029600,3364508,974100,0,0,0,0,0
300308.SZ,300308,20260325,144627000,6265000,0,0,149370,0,,,32239607,3036333796,6350000,6160500,6250000,6031900,6265000,6265500,6265600,6269600,6269800,6269900,6270000,6270100,6270200,6270300,700,100,900,200,300,1400,1600,100,600,100,6264900,6264700,6264400,6264200,6264100,6264000,6263800,6263600,6263500,6263400,100,3000,100,200,300,200,200,100,1600,200,6508000,6029400,3364608,973300,0,0,0,0,0
300308.SZ,300308,20260325,144630000,6265000,0,0,149391,0,,,32247907,3041533545,6350000,6160500,6250000,6031900,6265000,6265500,6265600,6269600,6269800,6269900,6270000,6270100,6270200,6270300,3900,100,900,200,400,1400,1700,100,600,100,6264800,6264100,6264000,6263800,6263500,6263400,6263200,6263100,6261700,6261100,500,400,200,200,1600,200,200,100,400,500,6507800,6028700,3367608,970200,0,0,0,0,0
300308.SZ,300308,20260325,144633000,6265000,0,0,149409,0,,,32251107,3043538324,6350000,6160500,6250000,6031900,6265000,6265500,6265600,6269500,6269600,6269800,6269900,6270000,6270100,6270200,1800,100,800,100,200,400,1400,2100,100,600,6264800,6264100,6264000,6263800,6263500,6263400,6263200,6263100,6261700,6261100,200,300,200,300,1600,200,200,200,400,500,6508000,6028400,3365508,968700,0,0,0,0,0
300308.SZ,300308,20260325,144636000,6265000,0,0,149432,0,,,32254207,3045480423,6350000,6160500,6250000,6031900,6265000,6265500,6265600,6265700,6269500,6269600,6269800,6269900,6270000,6270100,1400,100,800,300,100,200,300,1000,2100,700,6264000,6263800,6263500,6263400,6263200,6263100,6263000,6261700,6261100,6261000,200,300,1600,200,200,100,100,400,500,100,6508000,6027700,3365408,965100,0,0,0,0,0
300308.SZ,300308,20260325,144639000,6265000,0,0,149440,0,,,32255107,3046044259,6350000,6160500,6250000,6031900,6265000,6265500,6265600,6265700,6269500,6269600,6269800,6269900,6270000,6270100,900,100,800,300,300,200,300,900,2500,900,6264000,6263800,6263600,6263500,6263400,6263200,6263100,6263000,6261700,6261100,200,300,100,1600,200,200,100,200,400,500,6507900,6027600,3366308,964700,0,0,0,0,0
300308.SZ,300308,20260325,144642000,6265600,0,0,149455,0,,,32256707,3047046675,6350000,6160500,6250000,6031900,6265600,6265700,6269500,6269600,6269800,6269900,6270000,6270100,6270200,6270300,1100,300,300,200,300,900,2600,900,600,100,6265200,6265100,6265000,6264100,6264000,6263800,6263600,6263500,6263400,6263200,600,1000,8900,500,900,400,100,1600,200,100,6507900,6030700,3366208,977100,0,0,0,0,0
300308.SZ,300308,20260325,144645000,6265600,0,0,149463,0,,,32258307,3048049116,6350000,6160500,6250000,6031900,6265600,6265700,6266600,6269500,6269600,6269800,6269900,6270000,6270100,6270200,2200,300,100,300,200,300,900,3300,900,600,6265100,6265000,6264100,6264000,6263800,6263600,6263500,6263400,6263200,6263100,800,10000,200,900,500,100,1700,200,200,200,6508200,6030700,3360308,977400,0,0,0,0,0
300308.SZ,300308,20260325,144648000,6266700,0,0,149474,0,,,32261307,3049928881,6350000,6160500,6250000,6031900,6269400,6269500,6269600,6269800,6269900,6270000,6270100,6270200,6270300,6270600,300,200,200,300,900,3400,900,600,100,100,6266700,6266600,6266400,6266300,6265800,6265700,6265600,6265100,6265000,6264200,800,1000,900,200,300,1200,200,1500,30500,100,6508400,6037000,3357008,1003900,0,0,0,0,0
300308.SZ,300308,20260325,144651000,6268000,0,0,149490,0,,,32264007,3051621205,6350000,6160500,6250000,6031900,6268000,6269500,6269600,6269700,6269800,6269900,6270000,6270100,6270200,6270300,100,100,200,100,500,1000,3400,900,600,100,6267100,6266800,6266700,6266600,6266400,6266300,6265800,6265700,6265600,6265100,300,1300,1100,1000,900,200,500,1300,1100,1100,6508400,6037800,3357408,1007500,0,0,0,0,0
300308.SZ,300308,20260325,144654000,6268000,0,0,149496,0,,,32265007,3052247964,6350000,6160500,6250000,6031900,6268300,6268400,6269500,6269600,6269800,6269900,6270000,6270100,6270200,6270300,100,100,100,200,300,1000,3500,800,600,100,6268000,6267200,6267100,6266800,6266700,6266600,6266400,6266300,6266200,6265800,100,1000,300,1300,1100,1000,900,200,100,500,6508400,6038100,3357808,998400,0,0,0,0,0
300308.SZ,300308,20260325,144657000,6269500,0,0,149503,0,,,32265907,3052812120,6350000,6160500,6250000,6031900,6268800,6269600,6269800,6269900,6270000,6270100,6270200,6270300,6270600,6271000,100,200,300,1000,3500,900,600,100,100,600,6268300,6268000,6267200,6267100,6267000,6266800,6266700,6266600,6266400,6266300,500,1300,400,400,100,1300,1100,1000,900,200,6508500,6038200,3356808,998500,0,0,0,0,0
300308.SZ,300308,20260325,144700000,6268800,0,0,149505,0,,,32266107,3052937495,6350000,6160500,6250000,6031900,6269300,6269600,6269800,6269900,6270000,6270100,6270200,6270300,6270600,6271000,100,200,300,1000,3600,900,600,100,100,600,6268400,6268300,6268000,6267700,6267500,6267200,6267100,6267000,6266800,6266700,300,600,1700,100,100,300,100,100,1300,1100,6508500,6038100,3356408,997900,0,0,0,0,0
